Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Procedure*,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,194,2023-11-15T00:15:15+00:00,1.7226138114929,3,Stim_A.csv,Global.csv,Global,A,,concert,RECOG,"List Item Control",,137,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1555,NO,22.222222222222,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,195,2023-11-15T00:15:17+00:00,1.526251077652,3,Stim_A.csv,Global.csv,Global,A,,cotton,RECOG,"List Item Control",,166,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1351,NO,25,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,196,2023-11-15T00:15:20+00:00,2.6965429782867,3,Stim_A.csv,Global.csv,Global,A,,rose,RECOG,"List Item Control",,132,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2533,NO,33.333333333333,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,197,2023-11-15T00:15:22+00:00,2.1100161075592,3,Stim_A.csv,Global.csv,Global,A,,gray,RECOG,"List Item Control",,124,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1916,YES,28.571428571429,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,198,2023-11-15T00:15:24+00:00,2.3322849273682,3,Stim_A.csv,Global.csv,Global,A,,steep,RECOG,"List Item Control",,123,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,2166,NO,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,199,2023-11-15T00:15:26+00:00,1.4322640895844,3,Stim_A.csv,Global.csv,Global,A,,view,RECOG,"List Item",,173,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1249,YES,28.571428571429,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,200,2023-11-15T00:15:28+00:00,2.007052898407,3,Stim_A.csv,Global.csv,Global,A,,mean,RECOG,"List Item",,157,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,1839,NO,33.333333333333,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,201,2023-11-15T00:15:29+00:00,1.4684929847717,3,Stim_A.csv,Global.csv,Global,A,,jersey,RECOG,"List Item",,158,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,1309,YES,22.222222222222,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,202,2023-11-15T00:15:31+00:00,1.5088140964508,3,Stim_A.csv,Global.csv,Global,A,,rubber,RECOG,"Critical Lure Control",,172,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1338,NO,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,203,2023-11-15T00:15:32+00:00,1.3144159317017,3,Stim_A.csv,Global.csv,Global,A,,river,RECOG,"Critical Lure",,178,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1167,YES,25,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,204,2023-11-15T00:15:34+00:00,2.5487089157104,3,Stim_A.csv,Global.csv,Global,A,,rubbish,RECOG,"List Item",,189,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2187,NO,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,205,2023-11-15T00:15:36+00:00,1.5756051540375,3,Stim_A.csv,Global.csv,Global,A,,mountain,RECOG,"Critical Lure Control",,195,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,1415,YES,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,206,2023-11-15T00:15:38+00:00,1.5229020118713,3,Stim_A.csv,Global.csv,Global,A,,ball,RECOG,"List Item Control",,164,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1355,NO,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,207,2023-11-15T00:15:40+00:00,2.4946479797363,3,Stim_A.csv,Global.csv,Global,A,,eraser,RECOG,"List Item Control",,140,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1993,NO,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,208,2023-11-15T00:15:43+00:00,2.521411895752,3,Stim_A.csv,Global.csv,Global,A,,scent,RECOG,"List Item Control",,159,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,1960,NO,28.571428571429,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,209,2023-11-15T00:15:45+00:00,2.3323380947113,3,Stim_A.csv,Global.csv,Global,A,,loud,RECOG,"List Item Control",,175,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2168,NO,33.333333333333,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,210,2023-11-15T00:15:47+00:00,2.287505865097,3,Stim_A.csv,Global.csv,Global,A,,cuffs,RECOG,"List Item",,154,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,1525,YES,25,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,211,2023-11-15T00:15:49+00:00,1.6109941005707,3,Stim_A.csv,Global.csv,Global,A,,pile,RECOG,"List Item",,201,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,1442,NO,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,212,2023-11-15T00:15:51+00:00,1.8008999824524,3,Stim_A.csv,Global.csv,Global,A,,bread,RECOG,"Critical Lure",,163,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1544,NO,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,213,2023-11-15T00:15:53+00:00,2.1281599998474,3,Stim_A.csv,Global.csv,Global,A,,hill,RECOG,"List Item Control",,174,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1817,YES,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,214,2023-11-15T00:15:55+00:00,1.8993790149689,3,Stim_A.csv,Global.csv,Global,A,,shade,RECOG,"List Item",,192,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,1623,NO,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,215,2023-11-15T00:15:56+00:00,1.5803139209747,3,Stim_A.csv,Global.csv,Global,A,,kick,RECOG,"List Item Control",,141,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1400,YES,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,216,2023-11-15T00:15:58+00:00,1.6159930229187,3,Stim_A.csv,Global.csv,Global,A,,sofa,RECOG,"List Item Control",,139,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1448,NO,33.333333333333,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,217,2023-11-15T00:15:59+00:00,1.5840449333191,3,Stim_A.csv,Global.csv,Global,A,,creek,RECOG,"List Item",,198,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,1424,YES,25,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,218,2023-11-15T00:16:01+00:00,1.4924352169037,3,Stim_A.csv,Global.csv,Global,A,,jelly,RECOG,"List Item",,129,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1291,YES,25,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,219,2023-11-15T00:16:03+00:00,1.8811910152435,3,Stim_A.csv,Global.csv,Global,A,,music,RECOG,"Critical Lure Control",,180,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1603,NO,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,220,2023-11-15T00:16:06+00:00,3.2866208553314,3,Stim_A.csv,Global.csv,Global,A,,loaf,RECOG,"List Item",,186,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2928,NO,33.333333333333,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,221,2023-11-15T00:16:08+00:00,2.1014440059662,3,Stim_A.csv,Global.csv,Global,A,,black,RECOG,"Critical Lure Control",,156,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,1811,NO,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,222,2023-11-15T00:16:10+00:00,1.5862159729004,3,Stim_A.csv,Global.csv,Global,A,,swivel,RECOG,"List Item Control",,187,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1374,YES,22.222222222222,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,223,2023-11-15T00:16:11+00:00,1.5535669326782,3,Stim_A.csv,Global.csv,Global,A,,boot,RECOG,"List Item Control",,152,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,1324,YES,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,224,2023-11-15T00:16:13+00:00,1.629842042923,3,Stim_A.csv,Global.csv,Global,A,,inch,RECOG,"List Item Control",,167,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1466,NO,33.333333333333,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,225,2023-11-15T00:16:14+00:00,1.3753130435944,3,Stim_A.csv,Global.csv,Global,A,,chair,RECOG,"Critical Lure Control",,135,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1214,YES,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,226,2023-11-15T00:16:16+00:00,1.7514839172363,3,Stim_A.csv,Global.csv,Global,A,,nice,RECOG,"List Item Control",,142,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1349,NO,33.333333333333,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,227,2023-11-15T00:16:19+00:00,2.681125164032,3,Stim_A.csv,Global.csv,Global,A,,blue,RECOG,"List Item Control",,162,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2514,NO,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,228,2023-11-15T00:16:20+00:00,1.7282068729401,3,Stim_A.csv,Global.csv,Global,A,,medicine,RECOG,"List Item",,131,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1564,YES,18.181818181818,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,229,2023-11-15T00:16:23+00:00,2.1083509922028,3,Stim_A.csv,Global.csv,Global,A,,dolls,RECOG,"List Item Control",,170,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1947,NO,28.571428571429,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,230,2023-11-15T00:16:24+00:00,1.7376430034637,3,Stim_A.csv,Global.csv,Global,A,,checkered,RECOG,"List Item",,169,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1571,NO,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,231,2023-11-15T00:16:26+00:00,1.7576701641083,3,Stim_A.csv,Global.csv,Global,A,,rough,RECOG,"Critical Lure",,134,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1590,YES,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,232,2023-11-15T00:16:28+00:00,2.2998178005219,3,Stim_A.csv,Global.csv,Global,A,,cake,RECOG,"List Item Control",,196,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,2135,YES,28.571428571429,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,233,2023-11-15T00:16:30+00:00,1.7339401245117,3,Stim_A.csv,Global.csv,Global,A,,sound,RECOG,"List Item Control",,143,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1577,NO,28.571428571429,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,234,2023-11-15T00:16:32+00:00,1.5521121025085,3,Stim_A.csv,Global.csv,Global,A,,snail,RECOG,"List Item",,197,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,1383,YES,25,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,235,2023-11-15T00:16:33+00:00,1.5235109329224,3,Stim_A.csv,Global.csv,Global,A,,cute,RECOG,"List Item Control",,150,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1341,NO,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,236,2023-11-15T00:16:36+00:00,2.6324679851532,3,Stim_A.csv,Global.csv,Global,A,,smell,RECOG,"Critical Lure Control",,149,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2447,NO,0,-1,-1,0,0,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,237,2023-11-15T00:16:37+00:00,1.4448699951172,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct7,,1262,,,-1,-1,,,,,1
M20330003_MKG,nk8op5cjyw,DRM1_MSU,1,238,2023-11-15T00:16:39+00:00,2.1632800102234,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"The following screen will ask you a few questions abour your experience today. You must complete these questions to receive credit.",,Instruct8,,1997,,,-1,-1,,,,,1
