Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,87,2024-02-28T00:51:29+00:00,5.1681950092316,3,Stim_A.csv,Global.csv,Global,A,surgeon,,D4,,,53,Study,User,1.25,,Doctor,D4,4923,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,88,2024-02-28T00:51:32+00:00,2.1795008182526,3,Stim_A.csv,Global.csv,Global,A,patient,,D5,,,54,Study,User,1.25,,Doctor,D5,1945,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,89,2024-02-28T00:51:34+00:00,1.910816192627,3,Stim_A.csv,Global.csv,Global,A,clinic,,D6,,,55,Study,User,1.25,,Doctor,D6,1656,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,90,2024-02-28T00:51:35+00:00,1.8085768222809,3,Stim_A.csv,Global.csv,Global,A,dentist,,D7,,,56,Study,User,1.25,,Doctor,D7,1558,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,91,2024-02-28T00:51:37+00:00,1.7328860759735,3,Stim_A.csv,Global.csv,Global,A,medicine,,D8,,,57,Study,User,1.25,,Doctor,D8,1472,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,92,2024-02-28T00:51:39+00:00,1.9735200405121,3,Stim_A.csv,Global.csv,Global,A,lawyer,,D9,,,58,Study,User,1.25,,Doctor,D9,1730,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,93,2024-02-28T00:51:41+00:00,1.8342988491058,3,Stim_A.csv,Global.csv,Global,A,health,,D10,,,59,Study,User,1.25,,Doctor,D10,1606,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,94,2024-02-28T00:51:43+00:00,2.0240461826324,3,Stim_A.csv,Global.csv,Global,A,sick,,D11,,,60,Study,User,1.25,,Doctor,D11,1789,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,95,2024-02-28T00:51:45+00:00,2.0225470066071,3,Stim_A.csv,Global.csv,Global,A,cure,,D12,,,61,Study,User,1.25,,Doctor,D12,1795,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,96,2024-02-28T00:51:47+00:00,1.9299399852753,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,1683,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,97,2024-02-28T00:51:51+00:00,4.4280090332031,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,1.25,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL5,4175,,,2166,2646,,,,40,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,98,2024-02-28T00:51:56+00:00,4.8812108039856,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4652,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,99,2024-02-28T00:52:26+00:00,30.248684167862,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""S"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30001,"Sane,Sanity,Stethiscope,Steve,Stain,Stains,",0,1684,25349,0,0,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,100,2024-02-28T00:52:31+00:00,4.9729180335999,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4717,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,101,2024-02-28T00:52:34+00:00,2.3577198982239,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,1.25,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,2124,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,102,2024-02-28T00:53:34+00:00,60.241365909576,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60001,"physican,nurse,stethiscope,cure,lawyer,medicine,dentist,clinic,",0,983,43048,0,0,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,103,2024-02-28T00:53:38+00:00,4.2004561424255,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,3960,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,104,2024-02-28T00:53:42+00:00,3.4097490310669,3,Stim_A.csv,Global.csv,Global,A,fast,,S1,,,62,Study,User,1.25,,Slow,S1,3167,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,105,2024-02-28T00:53:44+00:00,2.1505908966064,3,Stim_A.csv,Global.csv,Global,A,snail,,S2,,,63,Study,User,1.25,,Slow,S2,1916,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,106,2024-02-28T00:53:46+00:00,2.06334400177,3,Stim_A.csv,Global.csv,Global,A,turtle,,S3,,,64,Study,User,1.25,,Slow,S3,1822,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,107,2024-02-28T00:53:48+00:00,2.6284489631653,3,Stim_A.csv,Global.csv,Global,A,sluggish,,S4,,,65,Study,User,1.25,,Slow,S4,2378,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,108,2024-02-28T00:53:51+00:00,2.0584230422974,3,Stim_A.csv,Global.csv,Global,A,quick,,S5,,,66,Study,User,1.25,,Slow,S5,1814,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,109,2024-02-28T00:53:53+00:00,2.0758559703827,3,Stim_A.csv,Global.csv,Global,A,molasses,,S6,,,67,Study,User,1.25,,Slow,S6,1840,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,110,2024-02-28T00:53:55+00:00,2.148118019104,3,Stim_A.csv,Global.csv,Global,A,lethargic,,S7,,,68,Study,User,1.25,,Slow,S7,1881,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,111,2024-02-28T00:53:58+00:00,3.688493013382,3,Stim_A.csv,Global.csv,Global,A,speed,,S8,,,69,Study,User,1.25,,Slow,S8,3423,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,112,2024-02-28T00:54:01+00:00,2.2751340866089,3,Stim_A.csv,Global.csv,Global,A,delay,,S9,,,70,Study,User,1.25,,Slow,S9,2046,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,113,2024-02-28T00:54:03+00:00,2.0691709518433,3,Stim_A.csv,Global.csv,Global,A,hesitant,,S10,,,71,Study,User,1.25,,Slow,S10,1836,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,114,2024-02-28T00:54:05+00:00,2.1218450069427,3,Stim_A.csv,Global.csv,Global,A,cautious,,S11,,,72,Study,User,1.25,,Slow,S11,1887,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,115,2024-02-28T00:54:06+00:00,1.5327649116516,3,Stim_A.csv,Global.csv,Global,A,traffic,,S12,,,73,Study,User,1.25,,Slow,S12,1284,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,116,2024-02-28T00:54:08+00:00,1.9275770187378,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,1687,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,117,2024-02-28T00:54:14+00:00,5.2671599388123,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL6,5000,,,2812,3227,,,,30,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,118,2024-02-28T00:54:19+00:00,5.5003781318665,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,5240,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,119,2024-02-28T00:54:49+00:00,30.238785982132,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""L"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30000,"Lane,lanes,Lethargic,Lethargy,Loon,Looney,",0,2051,29501,0,0,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,120,2024-02-28T00:54:52+00:00,2.2828888893127,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,2025,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,121,2024-02-28T00:54:58+00:00,6.259003162384,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,6017,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,122,2024-02-28T00:55:58+00:00,60.23872089386,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60002,"fast,quick,snail,molasses,tortoise,lethargic",0,999,52732,0,0,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,123,2024-02-28T00:56:02+00:00,3.9132211208344,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,3664,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,124,2024-02-28T00:56:21+00:00,18.539922952652,3,Stim_A.csv,Global.csv,Global,A,mississippi,,RR1,,,74,Study,User,1.25,,River,RR1,18295,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,125,2024-02-28T00:56:24+00:00,3.2850069999695,3,Stim_A.csv,Global.csv,Global,A,creek,,RR2,,,75,Study,User,1.25,,River,RR2,3041,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,126,2024-02-28T00:56:26+00:00,2.3233370780945,3,Stim_A.csv,Global.csv,Global,A,stream,,RR3,,,76,Study,User,1.25,,River,RR3,1939,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,127,2024-02-28T00:56:28+00:00,2.1376419067383,3,Stim_A.csv,Global.csv,Global,A,flow,,RR4,,,77,Study,User,1.25,,River,RR4,1892,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,128,2024-02-28T00:56:31+00:00,2.2063369750977,3,Stim_A.csv,Global.csv,Global,A,bridge,,RR5,,,78,Study,User,1.25,,River,RR5,1960,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,129,2024-02-28T00:56:33+00:00,2.3543291091919,3,Stim_A.csv,Global.csv,Global,A,brook,,RR6,,,79,Study,User,1.25,,River,RR6,2121,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,130,2024-02-28T00:56:35+00:00,2.0669739246368,3,Stim_A.csv,Global.csv,Global,A,lake,,RR7,,,80,Study,User,1.25,,River,RR7,1828,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,131,2024-02-28T00:56:37+00:00,2.3224010467529,3,Stim_A.csv,Global.csv,Global,A,barge,,RR8,,,81,Study,User,1.25,,River,RR8,2000,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,132,2024-02-28T00:56:42+00:00,5.1019108295441,3,Stim_A.csv,Global.csv,Global,A,water,,RR9,,,82,Study,User,1.25,,River,RR9,4836,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,133,2024-02-28T00:56:44+00:00,2.0668981075287,3,Stim_A.csv,Global.csv,Global,A,boat,,RR10,,,83,Study,User,1.25,,River,RR10,1836,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,134,2024-02-28T00:56:46+00:00,2.0028750896454,3,Stim_A.csv,Global.csv,Global,A,tide,,RR11,,,84,Study,User,1.25,,River,RR11,1767,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,135,2024-02-28T00:56:48+00:00,1.7002317905426,3,Stim_A.csv,Global.csv,Global,A,swim,,RR12,,,85,Study,User,1.25,,River,RR12,1463,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,136,2024-02-28T00:56:50+00:00,1.6284861564636,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,1391,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,137,2024-02-28T00:56:55+00:00,5.2508158683777,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL7,5003,,,2123,2628,,,,30,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,138,2024-02-28T00:56:57+00:00,1.7238349914551,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1463,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,139,2024-02-28T00:57:27+00:00,30.243610143661,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""M"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30001,"Main,Merry,Mississippi,material,Matron",0,2065,29893,0,0,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,140,2024-02-28T00:57:32+00:00,4.9429528713226,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4705,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,141,2024-02-28T00:57:37+00:00,5.2471489906311,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4985,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,142,2024-02-28T00:58:37+00:00,60.256931066513,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60001,"Mississiooi,water,boat,bridge,river,lake,",0,1038,21431,0,0,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,143,2024-02-28T00:58:42+00:00,4.0339140892029,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,3797,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,144,2024-02-28T00:58:45+00:00,3.2370889186859,3,Stim_A.csv,Global.csv,Global,A,rye,,B1,,,86,Study,User,1.25,,Bread,B1,2999,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,145,2024-02-28T00:58:47+00:00,2.2551181316376,3,Stim_A.csv,Global.csv,Global,A,loaf,,B2,,,87,Study,User,1.25,,Bread,B2,2009,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,146,2024-02-28T00:58:51+00:00,3.7334048748016,3,Stim_A.csv,Global.csv,Global,A,butter,,B3,,,88,Study,User,1.25,,Bread,B3,3497,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,147,2024-02-28T00:58:53+00:00,2.0240468978882,3,Stim_A.csv,Global.csv,Global,A,toast,,B4,,,89,Study,User,1.25,,Bread,B4,1791,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,148,2024-02-28T00:58:55+00:00,1.8054912090302,3,Stim_A.csv,Global.csv,Global,A,dough,,B5,,,90,Study,User,1.25,,Bread,B5,1576,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,149,2024-02-28T00:58:57+00:00,2.0551109313965,3,Stim_A.csv,Global.csv,Global,A,crust,,B6,,,91,Study,User,1.25,,Bread,B6,1819,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,150,2024-02-28T00:58:58+00:00,1.7540469169617,3,Stim_A.csv,Global.csv,Global,A,flour,,B7,,,92,Study,User,1.25,,Bread,B7,1522,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,151,2024-02-28T00:59:00+00:00,2.0800240039825,3,Stim_A.csv,Global.csv,Global,A,sandwich,,B8,,,93,Study,User,1.25,,Bread,B8,1826,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,152,2024-02-28T00:59:03+00:00,2.1993160247803,3,Stim_A.csv,Global.csv,Global,A,jam,,B9,,,94,Study,User,1.25,,Bread,B9,1959,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,153,2024-02-28T00:59:04+00:00,1.8243041038513,3,Stim_A.csv,Global.csv,Global,A,jelly,,B10,,,95,Study,User,1.25,,Bread,B10,1584,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,154,2024-02-28T00:59:06+00:00,1.7517998218536,3,Stim_A.csv,Global.csv,Global,A,slice,,B11,,,96,Study,User,1.25,,Bread,B11,1515,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,155,2024-02-28T00:59:09+00:00,3.1924090385437,3,Stim_A.csv,Global.csv,Global,A,milk,,B12,,,97,Study,User,1.25,,Bread,B12,2946,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,156,2024-02-28T00:59:12+00:00,2.979602098465,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,1.25,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,2745,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,157,2024-02-28T00:59:18+00:00,5.2548170089722,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL8,5001,,,2060,2147,,,,40,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,158,2024-02-28T00:59:20+00:00,2.259731054306,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,1.25,"You have completed this section. Please click next.",,Instruct166,2033,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,159,2024-02-28T00:59:50+00:00,30.23841881752,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""W"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30000,"Water,wet,wetter,wrench,wreck,wraith,",0,1888,29329,0,0,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,160,2024-02-28T00:59:55+00:00,4.9426331520081,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4705,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,161,2024-02-28T01:00:01+00:00,5.406457901001,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,5154,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,162,2024-02-28T01:01:01+00:00,60.244082927704,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60000,"jam,jelly,rye,sandwich,crust,slice,butter,",0,1192,37014,0,0,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,163,2024-02-28T01:01:07+00:00,6.1736001968384,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,5939,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,164,2024-02-28T01:01:10+00:00,2.9690809249878,3,Stim_A.csv,Global.csv,Global,A,banner,,F1,,,98,Study,User,1.25,,Flag,F1,2712,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,165,2024-02-28T01:01:12+00:00,2.521656036377,3,Stim_A.csv,Global.csv,Global,A,checkered,,F2,,,99,Study,User,1.25,,Flag,F2,2285,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,166,2024-02-28T01:01:15+00:00,2.396332025528,3,Stim_A.csv,Global.csv,Global,A,american,,F3,,,100,Study,User,1.25,,Flag,F3,2142,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,167,2024-02-28T01:01:17+00:00,2.3344388008118,3,Stim_A.csv,Global.csv,Global,A,stripes,,F4,,,101,Study,User,1.25,,Flag,F4,2094,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,168,2024-02-28T01:01:19+00:00,2.2664461135864,3,Stim_A.csv,Global.csv,Global,A,pole,,F5,,,102,Study,User,1.25,,Flag,F5,2026,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,169,2024-02-28T01:01:21+00:00,1.9026579856873,3,Stim_A.csv,Global.csv,Global,A,anthem,,F6,,,103,Study,User,1.25,,Flag,F6,1656,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,170,2024-02-28T01:01:24+00:00,2.2603349685669,3,Stim_A.csv,Global.csv,Global,A,emblem,,F7,,,104,Study,User,1.25,,Flag,F7,2022,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,171,2024-02-28T01:01:25+00:00,1.8069469928741,3,Stim_A.csv,Global.csv,Global,A,national,,F8,,,105,Study,User,1.25,,Flag,F8,1575,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,172,2024-02-28T01:01:28+00:00,2.1454689502716,3,Stim_A.csv,Global.csv,Global,A,freedom,,F9,,,106,Study,User,1.25,,Flag,F9,1910,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,173,2024-02-28T01:01:30+00:00,2.0248961448669,3,Stim_A.csv,Global.csv,Global,A,symbol,,F10,,,107,Study,User,1.25,,Flag,F10,1785,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,174,2024-02-28T01:01:32+00:00,2.0238678455353,3,Stim_A.csv,Global.csv,Global,A,wave,,F11,,,108,Study,User,1.25,,Flag,F11,1775,,,-1,-1,,,,,1
65cf94ff6f940c7cb023275a,fm09kc0n4j,Ex2A_Prolific,1,175,2024-02-28T01:01:34+00:00,2.0284621715546,3,Stim_A.csv,Global.csv,Global,A,stars,,F12,,,109,Study,User,1.25,,Flag,F12,1774,,,-1,-1,,,,,1
