Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,179,2024-03-01T23:27:30+00:00,30.273875951767,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""R"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30001,,0,-1,-1,0,0,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,180,2024-03-01T23:27:31+00:00,1.3950610160828,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1155,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,181,2024-03-01T23:27:36+00:00,4.7528100013733,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4500,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,182,2024-03-01T23:28:36+00:00,60.31862616539,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60001,"boy, young, niece, daughter, female, beautiful, nice, cute, pretty, dolls, ",0,1207,27040,0,0,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,183,2024-03-01T23:28:40+00:00,3.8096618652344,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,3573,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,184,2024-03-01T23:28:42+00:00,2.3814990520477,4,Stim_B.csv,Global.csv,Global,B,white,,SS1,,,110,Study,User,1.25,,Shirt,SS1,2142,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,185,2024-03-01T23:28:45+00:00,2.0951480865479,4,Stim_B.csv,Global.csv,Global,B,gray,,SS2,,,111,Study,User,1.25,,Shirt,SS2,1868,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,186,2024-03-01T23:28:47+00:00,2.6206958293915,4,Stim_B.csv,Global.csv,Global,B,brown,,SS3,,,112,Study,User,1.25,,Shirt,SS3,2390,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,187,2024-03-01T23:28:50+00:00,2.4981341362,4,Stim_B.csv,Global.csv,Global,B,coal,,SS4,,,113,Study,User,1.25,,Shirt,SS4,2247,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,188,2024-03-01T23:28:52+00:00,2.0211198329926,4,Stim_B.csv,Global.csv,Global,B,dark,,SS5,,,114,Study,User,1.25,,Shirt,SS5,1791,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,189,2024-03-01T23:28:54+00:00,2.3301181793213,4,Stim_B.csv,Global.csv,Global,B,color,,SS6,,,115,Study,User,1.25,,Shirt,SS6,2095,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,190,2024-03-01T23:28:56+00:00,2.366730928421,4,Stim_B.csv,Global.csv,Global,B,funeral,,SS7,,,116,Study,User,1.25,,Shirt,SS7,2112,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,191,2024-03-01T23:28:58+00:00,1.5228259563446,4,Stim_B.csv,Global.csv,Global,B,blue,,SS8,,,117,Study,User,1.25,,Shirt,SS8,1304,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,192,2024-03-01T23:29:00+00:00,2.0901250839233,4,Stim_B.csv,Global.csv,Global,B,charred,,SS9,,,118,Study,User,1.25,,Shirt,SS9,1852,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,193,2024-03-01T23:29:02+00:00,2.1323440074921,4,Stim_B.csv,Global.csv,Global,B,ink,,SS10,,,119,Study,User,1.25,,Shirt,SS10,1886,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,194,2024-03-01T23:29:04+00:00,2.1188809871674,4,Stim_B.csv,Global.csv,Global,B,death,,SS11,,,120,Study,User,1.25,,Shirt,SS11,1877,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,195,2024-03-01T23:29:06+00:00,2.0235290527344,4,Stim_B.csv,Global.csv,Global,B,cat,,SS12,,,121,Study,User,1.25,,Shirt,SS12,1778,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,196,2024-03-01T23:29:09+00:00,2.4167549610138,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,2173,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,197,2024-03-01T23:29:14+00:00,5.2379729747772,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL10,5001,,,2078,2218,,,,80,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,198,2024-03-01T23:29:19+00:00,4.7336709499359,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4497,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,199,2024-03-01T23:29:49+00:00,30.286880016327,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""S"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30001,,0,-1,-1,0,0,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,200,2024-03-01T23:29:54+00:00,4.7424609661102,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4504,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,201,2024-03-01T23:29:59+00:00,4.946259021759,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4678,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,202,2024-03-01T23:30:59+00:00,60.26189494133,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60001,"charred, ink, funeral, white, grey, brown, death, colour, coal, ",0,2013,40286,0,0,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,203,2024-03-01T23:31:01+00:00,2.3244001865387,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct7,2082,,,-1,-1,,,,,1
5f597e39254a691df1186a21,1ovo3oep0i,Ex2A_Prolific,1,204,2024-03-01T23:31:05+00:00,4.097892999649,4,Stim_B.csv,Global.csv,Global,B,,,,,,0,Instruct,User,-,"The following screen will ask you a few questions abour your experience today. You must complete these questions to receive credit.",,Instruct8,3865,,,-1,-1,,,,,1
