Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,88,2024-02-28T02:17:05+00:00,5.0224249362946,3,Stim_A.csv,Global.csv,Global,A,patient,,D5,,,54,Study,User,1.25,,Doctor,D5,4732,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,89,2024-02-28T02:17:10+00:00,5.1641809940338,3,Stim_A.csv,Global.csv,Global,A,clinic,,D6,,,55,Study,User,1.25,,Doctor,D6,4867,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,90,2024-02-28T02:17:14+00:00,3.7922430038452,3,Stim_A.csv,Global.csv,Global,A,dentist,,D7,,,56,Study,User,1.25,,Doctor,D7,3448,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,91,2024-02-28T02:17:18+00:00,4.5971350669861,3,Stim_A.csv,Global.csv,Global,A,medicine,,D8,,,57,Study,User,1.25,,Doctor,D8,4258,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,92,2024-02-28T02:17:22+00:00,3.429918050766,3,Stim_A.csv,Global.csv,Global,A,lawyer,,D9,,,58,Study,User,1.25,,Doctor,D9,3068,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,93,2024-02-28T02:17:25+00:00,3.5693438053131,3,Stim_A.csv,Global.csv,Global,A,health,,D10,,,59,Study,User,1.25,,Doctor,D10,3226,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,94,2024-02-28T02:17:29+00:00,4.2228071689606,3,Stim_A.csv,Global.csv,Global,A,sick,,D11,,,60,Study,User,1.25,,Doctor,D11,3932,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,95,2024-02-28T02:17:33+00:00,3.2834229469299,3,Stim_A.csv,Global.csv,Global,A,cure,,D12,,,61,Study,User,1.25,,Doctor,D12,2977,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,96,2024-02-28T02:17:37+00:00,3.973953962326,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,3652,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,97,2024-02-28T02:17:42+00:00,5.3495728969574,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,1.25,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL5,5005,,,3109,4034,,,,40,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,98,2024-02-28T02:17:47+00:00,5.1037821769714,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4789,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,99,2024-02-28T02:18:18+00:00,30.350955963135,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""M"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30008,medicine,0,1938,2838,0,0,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,100,2024-02-28T02:18:23+00:00,5.3902208805084,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,5045,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,101,2024-02-28T02:18:28+00:00,5.3524441719055,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,5031,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,102,2024-02-28T02:19:29+00:00,60.390409946442,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60014,"medicine, physician, nurse, lawyer, patient, dentist, health, cure, illness, stethescope",0,1518,20764,0,0,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,103,2024-02-28T02:19:33+00:00,4.26185297966,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,3892,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,104,2024-02-28T02:19:36+00:00,2.9239110946655,3,Stim_A.csv,Global.csv,Global,A,fast,,S1,,,62,Study,User,1.25,,Slow,S1,2625,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,105,2024-02-28T02:19:39+00:00,3.4477369785309,3,Stim_A.csv,Global.csv,Global,A,snail,,S2,,,63,Study,User,1.25,,Slow,S2,3114,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,106,2024-02-28T02:19:48+00:00,8.6536498069763,3,Stim_A.csv,Global.csv,Global,A,turtle,,S3,,,64,Study,User,1.25,,Slow,S3,8380,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,107,2024-02-28T02:19:53+00:00,4.7649710178375,3,Stim_A.csv,Global.csv,Global,A,sluggish,,S4,,,65,Study,User,1.25,,Slow,S4,4455,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,108,2024-02-28T02:19:57+00:00,4.0006351470947,3,Stim_A.csv,Global.csv,Global,A,quick,,S5,,,66,Study,User,1.25,,Slow,S5,3673,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,109,2024-02-28T02:20:01+00:00,4.7456588745117,3,Stim_A.csv,Global.csv,Global,A,molasses,,S6,,,67,Study,User,1.25,,Slow,S6,4423,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,110,2024-02-28T02:20:05+00:00,3.5194370746613,3,Stim_A.csv,Global.csv,Global,A,lethargic,,S7,,,68,Study,User,1.25,,Slow,S7,3184,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,111,2024-02-28T02:20:10+00:00,5.1654958724976,3,Stim_A.csv,Global.csv,Global,A,speed,,S8,,,69,Study,User,1.25,,Slow,S8,4848,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,112,2024-02-28T02:20:13+00:00,3.1735661029816,3,Stim_A.csv,Global.csv,Global,A,delay,,S9,,,70,Study,User,1.25,,Slow,S9,2826,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,113,2024-02-28T02:20:19+00:00,5.2147290706635,3,Stim_A.csv,Global.csv,Global,A,hesitant,,S10,,,71,Study,User,1.25,,Slow,S10,4877,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,114,2024-02-28T02:20:22+00:00,3.6447448730469,3,Stim_A.csv,Global.csv,Global,A,cautious,,S11,,,72,Study,User,1.25,,Slow,S11,3294,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,115,2024-02-28T02:20:26+00:00,3.5042591094971,3,Stim_A.csv,Global.csv,Global,A,traffic,,S12,,,73,Study,User,1.25,,Slow,S12,3193,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,116,2024-02-28T02:20:31+00:00,4.9110429286957,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,4607,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,117,2024-02-28T02:20:36+00:00,5.3375639915466,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL6,5019,,,1970,2117,,,,30,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,118,2024-02-28T02:20:38+00:00,2.0238749980927,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1685,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,119,2024-02-28T02:21:08+00:00,30.379610061646,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,1.25,"Please type as many words as you can that begin with the letter ""N"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30014,n,0,4398,4398,0,0,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,120,2024-02-28T02:21:13+00:00,5.0718429088593,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4749,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,121,2024-02-28T02:21:19+00:00,5.5579471588135,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,5264,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,122,2024-02-28T02:22:19+00:00,60.417490005493,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60010,"fast, speedy, molasses, snail, turtle, quick, lethargic, cautious, c",0,1251,51335,0,0,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,123,2024-02-28T02:22:24+00:00,4.9282410144806,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,4593,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,124,2024-02-28T02:22:28+00:00,3.3090889453888,3,Stim_A.csv,Global.csv,Global,A,mississippi,,RR1,,,74,Study,User,1.25,,River,RR1,2971,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,125,2024-02-28T02:22:32+00:00,4.2941398620605,3,Stim_A.csv,Global.csv,Global,A,creek,,RR2,,,75,Study,User,1.25,,River,RR2,3890,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,126,2024-02-28T02:22:36+00:00,3.6330549716949,3,Stim_A.csv,Global.csv,Global,A,stream,,RR3,,,76,Study,User,1.25,,River,RR3,3315,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,127,2024-02-28T02:22:39+00:00,3.3691902160645,3,Stim_A.csv,Global.csv,Global,A,flow,,RR4,,,77,Study,User,1.25,,River,RR4,3068,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,128,2024-02-28T02:22:42+00:00,3.3980197906494,3,Stim_A.csv,Global.csv,Global,A,bridge,,RR5,,,78,Study,User,1.25,,River,RR5,3115,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,129,2024-02-28T02:22:49+00:00,6.7531599998474,3,Stim_A.csv,Global.csv,Global,A,brook,,RR6,,,79,Study,User,1.25,,River,RR6,6442,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,130,2024-02-28T02:22:52+00:00,3.3170280456543,3,Stim_A.csv,Global.csv,Global,A,lake,,RR7,,,80,Study,User,1.25,,River,RR7,3003,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,131,2024-02-28T02:22:57+00:00,4.9277601242065,3,Stim_A.csv,Global.csv,Global,A,barge,,RR8,,,81,Study,User,1.25,,River,RR8,4590,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,132,2024-02-28T02:23:01+00:00,3.5440139770508,3,Stim_A.csv,Global.csv,Global,A,water,,RR9,,,82,Study,User,1.25,,River,RR9,3241,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,133,2024-02-28T02:23:05+00:00,3.7825138568878,3,Stim_A.csv,Global.csv,Global,A,boat,,RR10,,,83,Study,User,1.25,,River,RR10,3458,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,134,2024-02-28T02:23:10+00:00,5.4757490158081,3,Stim_A.csv,Global.csv,Global,A,tide,,RR11,,,84,Study,User,1.25,,River,RR11,5184,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,135,2024-02-28T02:23:13+00:00,2.8079700469971,3,Stim_A.csv,Global.csv,Global,A,swim,,RR12,,,85,Study,User,1.25,,River,RR12,2470,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,136,2024-02-28T02:23:15+00:00,1.9660999774933,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,1647,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,137,2024-02-28T02:23:20+00:00,5.2921731472015,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL7,5010,,,3735,4134,,,,35,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,138,2024-02-28T02:23:23+00:00,2.6912729740143,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,2091,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,139,2024-02-28T02:23:53+00:00,30.389442920685,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""L"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30016,"lake, l",0,1934,3762,0,0,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,140,2024-02-28T02:23:56+00:00,2.6794490814209,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,1.25,"You have completed this section. Please click next.",,Instruct166,2371,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,141,2024-02-28T02:24:01+00:00,5.0041298866272,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4695,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,142,2024-02-28T02:25:01+00:00,60.361770153046,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60008,"mississippi, stream, lake, water, river, swim, tide, flow, barge, boat, bridge, creek, ",0,1766,36030,0,0,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,143,2024-02-28T02:25:05+00:00,4.153235912323,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,3807,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,144,2024-02-28T02:25:09+00:00,3.3596060276031,3,Stim_A.csv,Global.csv,Global,A,rye,,B1,,,86,Study,User,1.25,,Bread,B1,3019,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,145,2024-02-28T02:25:13+00:00,3.7366719245911,3,Stim_A.csv,Global.csv,Global,A,loaf,,B2,,,87,Study,User,1.25,,Bread,B2,3410,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,146,2024-02-28T02:25:17+00:00,4.0577790737152,3,Stim_A.csv,Global.csv,Global,A,butter,,B3,,,88,Study,User,1.25,,Bread,B3,3731,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,147,2024-02-28T02:25:21+00:00,3.8606929779053,3,Stim_A.csv,Global.csv,Global,A,toast,,B4,,,89,Study,User,1.25,,Bread,B4,3513,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,148,2024-02-28T02:25:26+00:00,5.7505269050598,3,Stim_A.csv,Global.csv,Global,A,dough,,B5,,,90,Study,User,1.25,,Bread,B5,5416,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,149,2024-02-28T02:25:30+00:00,4.2392630577087,3,Stim_A.csv,Global.csv,Global,A,crust,,B6,,,91,Study,User,1.25,,Bread,B6,3901,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,150,2024-02-28T02:25:34+00:00,3.9532010555267,3,Stim_A.csv,Global.csv,Global,A,flour,,B7,,,92,Study,User,1.25,,Bread,B7,3644,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,151,2024-02-28T02:25:41+00:00,6.1475279331207,3,Stim_A.csv,Global.csv,Global,A,sandwich,,B8,,,93,Study,User,1.25,,Bread,B8,5790,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,152,2024-02-28T02:25:45+00:00,4.3231000900269,3,Stim_A.csv,Global.csv,Global,A,jam,,B9,,,94,Study,User,1.25,,Bread,B9,3978,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,153,2024-02-28T02:25:49+00:00,3.6246569156647,3,Stim_A.csv,Global.csv,Global,A,jelly,,B10,,,95,Study,User,1.25,,Bread,B10,3308,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,154,2024-02-28T02:25:53+00:00,4.8045589923859,3,Stim_A.csv,Global.csv,Global,A,slice,,B11,,,96,Study,User,1.25,,Bread,B11,4461,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,155,2024-02-28T02:26:00+00:00,6.7535610198975,3,Stim_A.csv,Global.csv,Global,A,milk,,B12,,,97,Study,User,1.25,,Bread,B12,6386,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,156,2024-02-28T02:26:02+00:00,2.0713179111481,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,1727,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,157,2024-02-28T02:26:07+00:00,5.324725151062,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL8,5008,,,1960,2383,,,,35,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,158,2024-02-28T02:26:10+00:00,2.3482270240784,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,2031,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,159,2024-02-28T02:26:40+00:00,30.351230859756,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""K"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30006,k,0,2854,2854,0,0,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,160,2024-02-28T02:26:46+00:00,5.6513671875,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,5279,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,161,2024-02-28T02:26:51+00:00,5.1351897716522,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4855,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,162,2024-02-28T02:27:51+00:00,60.411323070526,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,1.25,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60008,"jam, sandwich, rye, toast, butter, jelly, slice, crust, dough, bread, ",0,1584,57642,0,0,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,163,2024-02-28T02:27:56+00:00,4.5075521469116,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,4148,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,164,2024-02-28T02:28:00+00:00,3.9882819652557,3,Stim_A.csv,Global.csv,Global,A,banner,,F1,,,98,Study,User,1.25,,Flag,F1,3647,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,165,2024-02-28T02:28:03+00:00,3.4369959831238,3,Stim_A.csv,Global.csv,Global,A,checkered,,F2,,,99,Study,User,1.25,,Flag,F2,3133,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,166,2024-02-28T02:28:07+00:00,3.4308569431305,3,Stim_A.csv,Global.csv,Global,A,american,,F3,,,100,Study,User,1.25,,Flag,F3,3095,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,167,2024-02-28T02:28:10+00:00,2.9182720184326,3,Stim_A.csv,Global.csv,Global,A,stripes,,F4,,,101,Study,User,1.25,,Flag,F4,2552,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,168,2024-02-28T02:28:13+00:00,3.8047649860382,3,Stim_A.csv,Global.csv,Global,A,pole,,F5,,,102,Study,User,1.25,,Flag,F5,3258,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,169,2024-02-28T02:28:16+00:00,2.9653470516205,3,Stim_A.csv,Global.csv,Global,A,anthem,,F6,,,103,Study,User,1.25,,Flag,F6,2611,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,170,2024-02-28T02:28:23+00:00,6.8416850566864,3,Stim_A.csv,Global.csv,Global,A,emblem,,F7,,,104,Study,User,1.25,,Flag,F7,6511,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,171,2024-02-28T02:28:27+00:00,3.3212718963623,3,Stim_A.csv,Global.csv,Global,A,national,,F8,,,105,Study,User,1.25,,Flag,F8,2979,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,172,2024-02-28T02:28:30+00:00,3.2826130390167,3,Stim_A.csv,Global.csv,Global,A,freedom,,F9,,,106,Study,User,1.25,,Flag,F9,2975,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,173,2024-02-28T02:28:33+00:00,3.358090877533,3,Stim_A.csv,Global.csv,Global,A,symbol,,F10,,,107,Study,User,1.25,,Flag,F10,3075,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,174,2024-02-28T02:28:38+00:00,4.378879070282,3,Stim_A.csv,Global.csv,Global,A,wave,,F11,,,108,Study,User,1.25,,Flag,F11,4050,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,175,2024-02-28T02:28:41+00:00,3.5881218910217,3,Stim_A.csv,Global.csv,Global,A,stars,,F12,,,109,Study,User,1.25,,Flag,F12,3222,,,-1,-1,,,,,1
657873a2a8c5516a28606b5e,ialtpaxm4b,Ex2A_Prolific,1,176,2024-02-28T02:28:44+00:00,2.3523061275482,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,1.25,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,2035,,,-1,-1,,,,,1
