Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,90,2024-02-29T01:22:59+00:00,3.3116009235382,3,Stim_A.csv,Global.csv,Global,A,dentist,,D7,,,56,Study,User,1.25,,Doctor,D7,2821,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,91,2024-02-29T01:23:01+00:00,2.4207739830017,3,Stim_A.csv,Global.csv,Global,A,medicine,,D8,,,57,Study,User,1.25,,Doctor,D8,1919,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,92,2024-02-29T01:23:03+00:00,2.3484370708466,3,Stim_A.csv,Global.csv,Global,A,lawyer,,D9,,,58,Study,User,1.25,,Doctor,D9,1858,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,93,2024-02-29T01:23:06+00:00,2.1664259433746,3,Stim_A.csv,Global.csv,Global,A,health,,D10,,,59,Study,User,1.25,,Doctor,D10,1668,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,94,2024-02-29T01:23:08+00:00,2.5511898994446,3,Stim_A.csv,Global.csv,Global,A,sick,,D11,,,60,Study,User,1.25,,Doctor,D11,2049,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,95,2024-02-29T01:23:10+00:00,2.2693099975586,3,Stim_A.csv,Global.csv,Global,A,cure,,D12,,,61,Study,User,1.25,,Doctor,D12,1724,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,96,2024-02-29T01:23:12+00:00,2.0148119926453,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,1527,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,97,2024-02-29T01:23:16+00:00,3.7234370708466,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,1.25,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL5,3223,,,2459,2563,,,,70,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,98,2024-02-29T01:23:18+00:00,1.6938760280609,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1192,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,99,2024-02-29T01:23:48+00:00,30.5164539814,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""M"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30001,medicine,0,9331,9943,0,0,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,100,2024-02-29T01:23:50+00:00,1.2850160598755,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,796,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,101,2024-02-29T01:23:56+00:00,6.0908958911896,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,5620,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,102,2024-02-29T01:24:56+00:00,60.515767097473,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,1.25,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60001,"physician, stethoscope, nurse, surgeon, patient, sick, medicine, lawyer, ",0,1431,37555,0,0,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,103,2024-02-29T01:25:01+00:00,4.2906539440155,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,3745,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,104,2024-02-29T01:25:03+00:00,2.1896691322327,3,Stim_A.csv,Global.csv,Global,A,fast,,S1,,,62,Study,User,1.25,,Slow,S1,1728,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,105,2024-02-29T01:25:05+00:00,2.1455798149109,3,Stim_A.csv,Global.csv,Global,A,snail,,S2,,,63,Study,User,1.25,,Slow,S2,1661,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,106,2024-02-29T01:25:07+00:00,2.1948511600494,3,Stim_A.csv,Global.csv,Global,A,turtle,,S3,,,64,Study,User,1.25,,Slow,S3,1704,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,107,2024-02-29T01:25:10+00:00,2.3978459835052,3,Stim_A.csv,Global.csv,Global,A,sluggish,,S4,,,65,Study,User,1.25,,Slow,S4,1885,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,108,2024-02-29T01:25:12+00:00,2.183406829834,3,Stim_A.csv,Global.csv,Global,A,quick,,S5,,,66,Study,User,1.25,,Slow,S5,1676,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,109,2024-02-29T01:25:14+00:00,2.4520270824432,3,Stim_A.csv,Global.csv,Global,A,molasses,,S6,,,67,Study,User,1.25,,Slow,S6,1958,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,110,2024-02-29T01:25:16+00:00,2.3234610557556,3,Stim_A.csv,Global.csv,Global,A,lethargic,,S7,,,68,Study,User,1.25,,Slow,S7,1808,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,111,2024-02-29T01:25:19+00:00,2.2555289268494,3,Stim_A.csv,Global.csv,Global,A,speed,,S8,,,69,Study,User,1.25,,Slow,S8,1669,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,112,2024-02-29T01:25:21+00:00,2.3487520217896,3,Stim_A.csv,Global.csv,Global,A,delay,,S9,,,70,Study,User,1.25,,Slow,S9,1869,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,113,2024-02-29T01:25:23+00:00,2.1788599491119,3,Stim_A.csv,Global.csv,Global,A,hesitant,,S10,,,71,Study,User,1.25,,Slow,S10,1692,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,114,2024-02-29T01:25:25+00:00,2.1723420619965,3,Stim_A.csv,Global.csv,Global,A,cautious,,S11,,,72,Study,User,1.25,,Slow,S11,1686,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,115,2024-02-29T01:25:28+00:00,2.1566979885101,3,Stim_A.csv,Global.csv,Global,A,traffic,,S12,,,73,Study,User,1.25,,Slow,S12,1652,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,116,2024-02-29T01:25:30+00:00,1.9394290447235,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,1438,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,117,2024-02-29T01:25:35+00:00,5.4729599952698,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL6,5001,,,2919,3014,,,,50,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,118,2024-02-29T01:25:36+00:00,1.3928439617157,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,917,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,119,2024-02-29T01:26:07+00:00,30.512918949127,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""C"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30001,,0,-1,-1,0,0,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,120,2024-02-29T01:26:08+00:00,1.2686240673065,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,783,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,121,2024-02-29T01:26:15+00:00,6.7715299129486,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,6300,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,122,2024-02-29T01:27:15+00:00,60.494405984879,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60002,"quick, snail, sluggish, tortoise, molasses, traffic, slow",0,1444,57253,0,0,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,123,2024-02-29T01:27:19+00:00,4.034252166748,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,3403,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,124,2024-02-29T01:27:22+00:00,2.581748008728,3,Stim_A.csv,Global.csv,Global,A,mississippi,,RR1,,,74,Study,User,1.25,,River,RR1,2087,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,125,2024-02-29T01:27:25+00:00,2.8336789608002,3,Stim_A.csv,Global.csv,Global,A,creek,,RR2,,,75,Study,User,1.25,,River,RR2,2330,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,126,2024-02-29T01:27:28+00:00,3.0437290668488,3,Stim_A.csv,Global.csv,Global,A,stream,,RR3,,,76,Study,User,1.25,,River,RR3,2549,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,127,2024-02-29T01:27:30+00:00,2.2825198173523,3,Stim_A.csv,Global.csv,Global,A,flow,,RR4,,,77,Study,User,1.25,,River,RR4,1786,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,128,2024-02-29T01:27:33+00:00,3.2037861347198,3,Stim_A.csv,Global.csv,Global,A,bridge,,RR5,,,78,Study,User,1.25,,River,RR5,2713,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,129,2024-02-29T01:27:36+00:00,2.2680509090424,3,Stim_A.csv,Global.csv,Global,A,brook,,RR6,,,79,Study,User,1.25,,River,RR6,1800,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,130,2024-02-29T01:27:38+00:00,2.2926540374756,3,Stim_A.csv,Global.csv,Global,A,lake,,RR7,,,80,Study,User,1.25,,River,RR7,1806,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,131,2024-02-29T01:27:41+00:00,2.7304399013519,3,Stim_A.csv,Global.csv,Global,A,barge,,RR8,,,81,Study,User,1.25,,River,RR8,2237,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,132,2024-02-29T01:27:43+00:00,2.2108991146088,3,Stim_A.csv,Global.csv,Global,A,water,,RR9,,,82,Study,User,1.25,,River,RR9,1729,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,133,2024-02-29T01:27:45+00:00,2.5162749290466,3,Stim_A.csv,Global.csv,Global,A,boat,,RR10,,,83,Study,User,1.25,,River,RR10,1952,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,134,2024-02-29T01:27:48+00:00,2.3562061786652,3,Stim_A.csv,Global.csv,Global,A,tide,,RR11,,,84,Study,User,1.25,,River,RR11,1864,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,135,2024-02-29T01:27:50+00:00,2.2714459896088,3,Stim_A.csv,Global.csv,Global,A,swim,,RR12,,,85,Study,User,1.25,,River,RR12,1765,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,136,2024-02-29T01:27:52+00:00,2.1513779163361,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,1660,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,137,2024-02-29T01:27:58+00:00,5.494863986969,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL7,5001,,,2791,2870,,,,60,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,138,2024-02-29T01:28:00+00:00,2.3732399940491,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,1.25,"You have completed this section. Please click next.",,Instruct166,1890,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,139,2024-02-29T01:28:31+00:00,30.494884967804,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""R"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30000,,0,-1,-1,0,0,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,140,2024-02-29T01:28:36+00:00,5.1804249286652,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4679,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,141,2024-02-29T01:28:41+00:00,4.9283971786499,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4427,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,142,2024-02-29T01:29:41+00:00,60.49237704277,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60000,"mississippi, creak, stream, bridge, swim, tide, barge",0,1351,40083,0,0,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,143,2024-02-29T01:29:45+00:00,4.1328809261322,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,3620,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,144,2024-02-29T01:29:48+00:00,2.6347188949585,3,Stim_A.csv,Global.csv,Global,A,rye,,B1,,,86,Study,User,1.25,,Bread,B1,2140,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,145,2024-02-29T01:29:50+00:00,2.4713909626007,3,Stim_A.csv,Global.csv,Global,A,loaf,,B2,,,87,Study,User,1.25,,Bread,B2,1997,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,146,2024-02-29T01:29:53+00:00,2.5055031776428,3,Stim_A.csv,Global.csv,Global,A,butter,,B3,,,88,Study,User,1.25,,Bread,B3,2016,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,147,2024-02-29T01:29:56+00:00,2.7825739383698,3,Stim_A.csv,Global.csv,Global,A,toast,,B4,,,89,Study,User,1.25,,Bread,B4,2277,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,148,2024-02-29T01:29:58+00:00,2.3134229183197,3,Stim_A.csv,Global.csv,Global,A,dough,,B5,,,90,Study,User,1.25,,Bread,B5,1818,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,149,2024-02-29T01:30:00+00:00,2.3009669780731,3,Stim_A.csv,Global.csv,Global,A,crust,,B6,,,91,Study,User,1.25,,Bread,B6,1825,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,150,2024-02-29T01:30:03+00:00,2.6769959926605,3,Stim_A.csv,Global.csv,Global,A,flour,,B7,,,92,Study,User,1.25,,Bread,B7,2162,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,151,2024-02-29T01:30:06+00:00,2.6339981555939,3,Stim_A.csv,Global.csv,Global,A,sandwich,,B8,,,93,Study,User,1.25,,Bread,B8,2138,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,152,2024-02-29T01:30:08+00:00,2.3651218414307,3,Stim_A.csv,Global.csv,Global,A,jam,,B9,,,94,Study,User,1.25,,Bread,B9,1876,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,153,2024-02-29T01:30:11+00:00,2.7755091190338,3,Stim_A.csv,Global.csv,Global,A,jelly,,B10,,,95,Study,User,1.25,,Bread,B10,2262,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,154,2024-02-29T01:30:13+00:00,2.203015089035,3,Stim_A.csv,Global.csv,Global,A,slice,,B11,,,96,Study,User,1.25,,Bread,B11,1701,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,155,2024-02-29T01:30:15+00:00,2.1861658096313,3,Stim_A.csv,Global.csv,Global,A,milk,,B12,,,97,Study,User,1.25,,Bread,B12,1673,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,156,2024-02-29T01:30:17+00:00,1.7948191165924,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,1308,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,157,2024-02-29T01:30:22+00:00,5.503408908844,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL8,5001,,,3875,3978,,,,60,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,158,2024-02-29T01:30:28+00:00,5.0593130588531,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4567,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,159,2024-02-29T01:30:58+00:00,30.493604898453,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""L"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30001,loaf,0,4404,4652,0,0,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,160,2024-02-29T01:30:59+00:00,1.4938549995422,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,992,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,161,2024-02-29T01:31:05+00:00,5.5897672176361,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4992,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,162,2024-02-29T01:32:06+00:00,60.498768806458,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60000,"rye, flour, dough, crust, loaf, slice, toast, butter, jelly, milk",0,1038,28585,0,0,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,163,2024-02-29T01:32:08+00:00,2.5308129787445,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,1.25,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,2003,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,164,2024-02-29T01:32:10+00:00,2.3080360889435,3,Stim_A.csv,Global.csv,Global,A,banner,,F1,,,98,Study,User,1.25,,Flag,F1,1822,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,165,2024-02-29T01:32:13+00:00,2.2582499980927,3,Stim_A.csv,Global.csv,Global,A,checkered,,F2,,,99,Study,User,1.25,,Flag,F2,1760,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,166,2024-02-29T01:32:15+00:00,2.4018099308014,3,Stim_A.csv,Global.csv,Global,A,american,,F3,,,100,Study,User,1.25,,Flag,F3,1920,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,167,2024-02-29T01:32:18+00:00,2.5764701366425,3,Stim_A.csv,Global.csv,Global,A,stripes,,F4,,,101,Study,User,1.25,,Flag,F4,2066,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,168,2024-02-29T01:32:20+00:00,2.2638478279114,3,Stim_A.csv,Global.csv,Global,A,pole,,F5,,,102,Study,User,1.25,,Flag,F5,1802,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,169,2024-02-29T01:32:22+00:00,2.1724591255188,3,Stim_A.csv,Global.csv,Global,A,anthem,,F6,,,103,Study,User,1.25,,Flag,F6,1690,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,170,2024-02-29T01:32:24+00:00,2.2117290496826,3,Stim_A.csv,Global.csv,Global,A,emblem,,F7,,,104,Study,User,1.25,,Flag,F7,1753,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,171,2024-02-29T01:32:27+00:00,2.2744498252869,3,Stim_A.csv,Global.csv,Global,A,national,,F8,,,105,Study,User,1.25,,Flag,F8,1779,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,172,2024-02-29T01:32:29+00:00,2.1457221508026,3,Stim_A.csv,Global.csv,Global,A,freedom,,F9,,,106,Study,User,1.25,,Flag,F9,1682,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,173,2024-02-29T01:32:31+00:00,2.2540609836578,3,Stim_A.csv,Global.csv,Global,A,symbol,,F10,,,107,Study,User,1.25,,Flag,F10,1737,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,174,2024-02-29T01:32:33+00:00,2.1193408966064,3,Stim_A.csv,Global.csv,Global,A,wave,,F11,,,108,Study,User,1.25,,Flag,F11,1634,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,175,2024-02-29T01:32:35+00:00,2.0767810344696,3,Stim_A.csv,Global.csv,Global,A,stars,,F12,,,109,Study,User,1.25,,Flag,F12,1580,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,176,2024-02-29T01:32:37+00:00,1.8272500038147,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,1353,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,177,2024-02-29T01:32:43+00:00,5.5261211395264,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL9,5000,,,2393,2465,,,,60,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,178,2024-02-29T01:32:48+00:00,5.082484960556,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4410,,,-1,-1,,,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,179,2024-02-29T01:33:18+00:00,30.509999036789,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""T"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30000,,0,-1,-1,0,0,,,1
634688391e61c68f25ca1f82,y8uex918xc,Ex2A_Prolific,1,180,2024-02-29T01:33:23+00:00,4.9818098545074,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4494,,,-1,-1,,,,,1
