Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,176,2024-02-28T20:34:46+00:00,1.1824541091919,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,981,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,177,2024-02-28T20:34:51+00:00,5.2128899097443,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL9,5001,,,1582,3113,,,,0,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,178,2024-02-28T20:34:56+00:00,4.8087499141693,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4567,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,179,2024-02-28T20:35:26+00:00,30.219133138657,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""C"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30001,"computer camera constant conman can cat cut ",0,1536,27931,0,0,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,180,2024-02-28T20:35:31+00:00,4.4619219303131,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4245,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,181,2024-02-28T20:35:33+00:00,2.0382280349731,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,1.25,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,1823,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,182,2024-02-28T20:36:33+00:00,60.238169908524,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60000,"checkered, banner, american, stripe, anthem, pole, national, emblem, freedom, stars",0,660,17949,0,0,,,0.962
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,183,2024-02-28T20:36:40+00:00,7.3484110832214,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,7117,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,184,2024-02-28T20:36:52+00:00,11.098747014999,3,Stim_A.csv,Global.csv,Global,A,blouse,,SS1,,,110,Study,User,1.25,,Shirt,SS1,10884,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,185,2024-02-28T20:36:58+00:00,6.356920003891,3,Stim_A.csv,Global.csv,Global,A,sleeves,,SS2,,,111,Study,User,1.25,,Shirt,SS2,6127,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,186,2024-02-28T20:37:01+00:00,2.831876039505,3,Stim_A.csv,Global.csv,Global,A,collar,,SS3,,,112,Study,User,1.25,,Shirt,SS3,2603,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,187,2024-02-28T20:37:05+00:00,3.8944380283356,3,Stim_A.csv,Global.csv,Global,A,shorts,,SS4,,,113,Study,User,1.25,,Shirt,SS4,3674,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,188,2024-02-28T20:37:14+00:00,9.5719769001007,3,Stim_A.csv,Global.csv,Global,A,button,,SS5,,,114,Study,User,1.25,,Shirt,SS5,9344,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,189,2024-02-28T20:37:20+00:00,5.36740899086,3,Stim_A.csv,Global.csv,Global,A,pants,,SS6,,,115,Study,User,1.25,,Shirt,SS6,5154,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,190,2024-02-28T20:37:24+00:00,4.7168409824371,3,Stim_A.csv,Global.csv,Global,A,polo,,SS7,,,116,Study,User,1.25,,Shirt,SS7,4501,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,191,2024-02-28T20:37:36+00:00,12.010360002518,3,Stim_A.csv,Global.csv,Global,A,jersey,,SS8,,,117,Study,User,1.25,,Shirt,SS8,11758,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,192,2024-02-28T20:37:57+00:00,21.039849042892,3,Stim_A.csv,Global.csv,Global,A,vest,,SS9,,,118,Study,User,1.25,,Shirt,SS9,20796,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,193,2024-02-28T20:38:11+00:00,13.453825950623,3,Stim_A.csv,Global.csv,Global,A,cuffs,,SS10,,,119,Study,User,1.25,,Shirt,SS10,13231,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,194,2024-02-28T20:38:14+00:00,3.2618761062622,3,Stim_A.csv,Global.csv,Global,A,tie,,SS11,,,120,Study,User,1.25,,Shirt,SS11,3029,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,195,2024-02-28T20:38:16+00:00,2.0131540298462,3,Stim_A.csv,Global.csv,Global,A,pocket,,SS12,,,121,Study,User,1.25,,Shirt,SS12,1795,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,196,2024-02-28T20:38:18+00:00,1.8746128082275,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,1.25,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,1654,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,197,2024-02-28T20:38:23+00:00,5.2120440006256,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL10,5001,,,1077,2447,,,,10,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,198,2024-02-28T20:38:25+00:00,1.5919950008392,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,1.25,"You have completed this section. Please click next.",,Instruct166,1371,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,199,2024-02-28T20:38:55+00:00,30.228883981705,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""K"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30001,"kill kitten kilt kit ",0,1763,17283,0,0,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,200,2024-02-28T20:39:00+00:00,4.9773151874542,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,4750,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,201,2024-02-28T20:39:06+00:00,5.6952638626099,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,5479,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,202,2024-02-28T20:40:06+00:00,60.232728004456,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60001,"blouse, sleeve, collar, shorts, button, pants, polo, jersey, vest, cuff, tie",0,2048,24152,0,0,,,0.99
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,203,2024-02-28T20:40:09+00:00,2.6656141281128,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct7,2419,,,-1,-1,,,,,1
65a961d8a6a64526a0d975a8,ir9qia3my4,Ex2A_Prolific,1,204,2024-02-28T20:40:17+00:00,8.5630338191986,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"The following screen will ask you a few questions abour your experience today. You must complete these questions to receive credit.",,Instruct8,8333,,,-1,-1,,,,,1
