Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,177,2024-03-01T20:27:56+00:00,5.4347639083862,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL9,5006,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,178,2024-03-01T20:28:04+00:00,8.2811269760132,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,7789,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,179,2024-03-01T20:28:35+00:00,30.891027927399,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""S"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30007,"Swim swimmer swimming swimmingly Swan ",0,-1,-1,0,0,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,180,2024-03-01T20:28:45+00:00,9.7359051704407,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You have completed this section. Please click next.",,Instruct166,9303,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,181,2024-03-01T20:28:58+00:00,13.06077504158,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,12493,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,182,2024-03-01T20:29:59+00:00,61.081885814667,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60004,"Banner, national, checkered, ",0,-1,-1,0,0,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,183,2024-03-01T20:30:23+00:00,24.244197130203,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,3,"You will now be presented with a new study list. Click next when you are ready to begin.",,NEXT_LIST,23768,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,184,2024-03-01T20:32:18+00:00,114.60686397552,3,Stim_A.csv,Global.csv,Global,A,blouse,,SS1,,,110,Study,User,1.25,,Shirt,SS1,113895,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,185,2024-03-01T20:32:35+00:00,17.199383020401,3,Stim_A.csv,Global.csv,Global,A,sleeves,,SS2,,,111,Study,User,1.25,,Shirt,SS2,16719,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,186,2024-03-01T20:32:37+00:00,2.3864989280701,3,Stim_A.csv,Global.csv,Global,A,collar,,SS3,,,112,Study,User,1.25,,Shirt,SS3,1851,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,187,2024-03-01T20:32:39+00:00,2.2333979606628,3,Stim_A.csv,Global.csv,Global,A,shorts,,SS4,,,113,Study,User,1.25,,Shirt,SS4,1711,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,188,2024-03-01T20:32:42+00:00,2.1851470470428,3,Stim_A.csv,Global.csv,Global,A,button,,SS5,,,114,Study,User,1.25,,Shirt,SS5,1657,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,189,2024-03-01T20:32:44+00:00,2.1242110729218,3,Stim_A.csv,Global.csv,Global,A,pants,,SS6,,,115,Study,User,1.25,,Shirt,SS6,1625,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,190,2024-03-01T20:32:46+00:00,2.584244966507,3,Stim_A.csv,Global.csv,Global,A,polo,,SS7,,,116,Study,User,1.25,,Shirt,SS7,2071,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,191,2024-03-01T20:32:50+00:00,3.6530458927155,3,Stim_A.csv,Global.csv,Global,A,jersey,,SS8,,,117,Study,User,1.25,,Shirt,SS8,3149,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,192,2024-03-01T20:32:52+00:00,2.4172530174255,3,Stim_A.csv,Global.csv,Global,A,vest,,SS9,,,118,Study,User,1.25,,Shirt,SS9,1887,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,193,2024-03-01T20:32:55+00:00,2.5128300189972,3,Stim_A.csv,Global.csv,Global,A,cuffs,,SS10,,,119,Study,User,1.25,,Shirt,SS10,1946,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,194,2024-03-01T20:32:58+00:00,2.8710160255432,3,Stim_A.csv,Global.csv,Global,A,tie,,SS11,,,120,Study,User,1.25,,Shirt,SS11,2368,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,195,2024-03-01T20:33:00+00:00,2.2978839874268,3,Stim_A.csv,Global.csv,Global,A,pocket,,SS12,,,121,Study,User,1.25,,Shirt,SS12,1907,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,196,2024-03-01T20:33:04+00:00,4.0524830818176,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section and will now be asked to judge your ability to remember the list items you just studied. You will have four seconds to type your rating. Please click next to continue.",,Next_List1,3483,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,197,2024-03-01T20:33:10+00:00,5.513041973114,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,JOL_GLOBAL,5,5,"How likely are you to correctly recall each of the items you just studied?|Type your response on a scale from 0-100 and then press Enter (0 = WILL NOT REMEMBER; 100 = DEFINITELY WILL REMEMBER).",Related,JOL10,5004,,,-1,-1,,,,10,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,198,2024-03-01T20:33:15+00:00,4.9838938713074,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,4458,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,199,2024-03-01T20:33:45+00:00,30.589193105698,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,30,30,"Please type as many words as you can that begin with the letter ""W"". The computer will automatically advance to the next screen in 30 seconds.",,FILLER,30003,"Want West wrought weather wanted wreath witch week wrong ",0,-1,-1,0,0,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,200,2024-03-01T20:33:47+00:00,1.8233630657196,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct166,1410,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,201,2024-03-01T20:33:52+00:00,5.1435258388519,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,4,"You will now complete a memory test for the words you just studied. Please type as many words from the previous list as you can seperated by a comma. Spelling will not count against you and you can recall the words in any order. This test will be timed for one minute, and the computer will automatically advance once time is up. Click next when you are ready to begin.",,Instruct1666,4750,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,202,2024-03-01T20:34:53+00:00,60.503377199173,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,FreeRecall,60,60,"Please type as many words as you can from the previous study list in any order. Please separate each word with a comma. Spelling will not count against you. This screen will automatically advance in one minute.",,RECALL_Test,60005,"Blouse, shorts, buttons, tie, sleeves, collar",0,-1,-1,0,0,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,203,2024-03-01T20:34:55+00:00,2.4404978752136,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct7,2036,,,-1,-1,,,,,1
65aa8b1b46af6e5c652bb438,rpwiv645ah,Ex2A_Prolific,1,204,2024-03-01T20:34:59+00:00,4.1702799797058,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"The following screen will ask you a few questions abour your experience today. You must complete these questions to receive credit.",,Instruct8,3651,,,-1,-1,,,,,1
