Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Procedure*,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,196,2023-11-20T08:44:19+00:00,1.7393460273743,3,Stim_A.csv,Global.csv,Global,A,,smooth,RECOG,"List Item",,161,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,1553,YES,22.222222222222,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,197,2023-11-20T08:44:21+00:00,1.913223028183,3,Stim_A.csv,Global.csv,Global,A,,concert,RECOG,"List Item Control",,186,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1692,NO,22.222222222222,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,198,2023-11-20T08:44:23+00:00,1.6150598526001,3,Stim_A.csv,Global.csv,Global,A,,anger,RECOG,"Critical Lure",,154,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,1382,YES,25,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,199,2023-11-20T08:44:25+00:00,2.3283581733704,3,Stim_A.csv,Global.csv,Global,A,,smell,RECOG,"Critical Lure Control",,138,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2137,NO,0,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,200,2023-11-20T08:44:27+00:00,2.1481809616089,3,Stim_A.csv,Global.csv,Global,A,,latex,RECOG,"List Item Control",,131,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1945,NO,0,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,201,2023-11-20T08:44:29+00:00,1.5693600177765,3,Stim_A.csv,Global.csv,Global,A,,scent,RECOG,"List Item Control",,142,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1308,NO,28.571428571429,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,202,2023-11-20T08:44:31+00:00,1.7306969165802,3,Stim_A.csv,Global.csv,Global,A,,slow,RECOG,"Critical Lure",,132,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1482,YES,28.571428571429,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,203,2023-11-20T08:44:33+00:00,1.9207849502563,3,Stim_A.csv,Global.csv,Global,A,,road,RECOG,"List Item",,165,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1718,YES,0,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,204,2023-11-20T08:44:35+00:00,1.8577010631561,3,Stim_A.csv,Global.csv,Global,A,,bitter,RECOG,"List Item Control",,151,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1660,NO,0,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,205,2023-11-20T08:44:36+00:00,1.6415770053864,3,Stim_A.csv,Global.csv,Global,A,,jersey,RECOG,"List Item",,168,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1386,YES,22.222222222222,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,206,2023-11-20T08:44:38+00:00,2.1392199993134,3,Stim_A.csv,Global.csv,Global,A,,sill,RECOG,"List Item",,184,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1934,YES,28.571428571429,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,207,2023-11-20T08:44:40+00:00,1.7868161201477,3,Stim_A.csv,Global.csv,Global,A,,chair,RECOG,"Critical Lure Control",,170,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1594,NO,0,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,208,2023-11-20T08:44:42+00:00,1.727963924408,3,Stim_A.csv,Global.csv,Global,A,,boot,RECOG,"List Item Control",,145,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1535,NO,33.333333333333,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,209,2023-11-20T08:44:44+00:00,2.3572280406952,3,Stim_A.csv,Global.csv,Global,A,,shade,RECOG,"List Item",,164,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2139,YES,25,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,210,2023-11-20T08:44:46+00:00,1.9868009090424,3,Stim_A.csv,Global.csv,Global,A,,sweet,RECOG,"Critical Lure Control",,135,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1789,NO,0,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,211,2023-11-20T08:44:48+00:00,1.6589269638062,3,Stim_A.csv,Global.csv,Global,A,,music,RECOG,"Critical Lure Control",,198,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,1464,NO,0,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,212,2023-11-20T08:44:50+00:00,2.0002410411835,3,Stim_A.csv,Global.csv,Global,A,,waste,RECOG,"List Item",,125,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1793,YES,25,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,213,2023-11-20T08:44:52+00:00,2.0891380310059,3,Stim_A.csv,Global.csv,Global,A,,soft,RECOG,"Critical Lure Control",,163,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1884,NO,33.333333333333,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,214,2023-11-20T08:44:54+00:00,1.6080410480499,3,Stim_A.csv,Global.csv,Global,A,,nurse,RECOG,"List Item",,167,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1403,YES,25,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,215,2023-11-20T08:44:56+00:00,2.7288749217987,3,Stim_A.csv,Global.csv,Global,A,,ink,RECOG,"List Item Control",,172,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2527,NO,40,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,216,2023-11-20T08:44:58+00:00,1.8334131240845,3,Stim_A.csv,Global.csv,Global,A,,nice,RECOG,"List Item Control",,122,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1621,NO,33.333333333333,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,217,2023-11-20T08:45:00+00:00,1.7467608451843,3,Stim_A.csv,Global.csv,Global,A,,eraser,RECOG,"List Item Control",,195,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,1535,NO,0,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,218,2023-11-20T08:45:02+00:00,2.0673351287842,3,Stim_A.csv,Global.csv,Global,A,,bike,RECOG,"List Item Control",,174,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1860,NO,0,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,219,2023-11-20T08:45:03+00:00,1.5689399242401,3,Stim_A.csv,Global.csv,Global,A,,loaf,RECOG,"List Item",,141,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1347,YES,0,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,220,2023-11-20T08:45:05+00:00,1.6399719715118,3,Stim_A.csv,Global.csv,Global,A,,girl,RECOG,"Critical Lure Control",,137,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1381,NO,0,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,221,2023-11-20T08:45:07+00:00,1.5816419124603,3,Stim_A.csv,Global.csv,Global,A,,gray,RECOG,"List Item Control",,139,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1343,NO,0,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,222,2023-11-20T08:45:08+00:00,1.5338041782379,3,Stim_A.csv,Global.csv,Global,A,,cotton,RECOG,"List Item Control",,147,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1300,NO,25,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,223,2023-11-20T08:45:10+00:00,2.2173829078674,3,Stim_A.csv,Global.csv,Global,A,,hill,RECOG,"List Item Control",,187,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2010,YES,0,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,224,2023-11-20T08:45:12+00:00,1.5238840579987,3,Stim_A.csv,Global.csv,Global,A,,melody,RECOG,"List Item Control",,128,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1323,NO,25,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,225,2023-11-20T08:45:14+00:00,1.6996729373932,3,Stim_A.csv,Global.csv,Global,A,,mountain,RECOG,"Critical Lure Control",,199,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,1479,YES,0,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,226,2023-11-20T08:45:15+00:00,1.5862619876862,3,Stim_A.csv,Global.csv,Global,A,,creek,RECOG,"List Item",,155,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,1330,YES,25,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,227,2023-11-20T08:45:17+00:00,1.4983930587769,3,Stim_A.csv,Global.csv,Global,A,,rough,RECOG,"Critical Lure",,194,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,1299,YES,0,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,228,2023-11-20T08:45:18+00:00,1.6044309139252,3,Stim_A.csv,Global.csv,Global,A,,swivel,RECOG,"List Item Control",,189,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1397,NO,0,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,229,2023-11-20T08:45:20+00:00,1.5220329761505,3,Stim_A.csv,Global.csv,Global,A,,boat,RECOG,"List Item",,134,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,1290,YES,0,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,230,2023-11-20T08:45:21+00:00,1.5623559951782,3,Stim_A.csv,Global.csv,Global,A,,rubbish,RECOG,"List Item",,177,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1364,YES,20,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,231,2023-11-20T08:45:23+00:00,1.4752101898193,3,Stim_A.csv,Global.csv,Global,A,,black,RECOG,"Critical Lure Control",,158,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,1279,NO,0,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,232,2023-11-20T08:45:25+00:00,1.9709010124207,3,Stim_A.csv,Global.csv,Global,A,,sleeves,RECOG,"List Item",,192,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,1768,YES,40,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,233,2023-11-20T08:45:27+00:00,1.7308568954468,3,Stim_A.csv,Global.csv,Global,A,,couch,RECOG,"List Item Control",,133,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1527,NO,28.571428571429,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,234,2023-11-20T08:45:28+00:00,1.4942870140076,3,Stim_A.csv,Global.csv,Global,A,,blue,RECOG,"List Item Control",,200,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,1292,NO,0,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,235,2023-11-20T08:45:30+00:00,1.8411190509796,3,Stim_A.csv,Global.csv,Global,A,,foot,RECOG,"Critical Lure Control",,191,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1633,NO,33.333333333333,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,236,2023-11-20T08:45:32+00:00,2.5251979827881,3,Stim_A.csv,Global.csv,Global,A,,fight,RECOG,"List Item",,123,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,2338,YES,0,-1,-1,0,0,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,237,2023-11-20T08:45:34+00:00,1.2294299602509,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct7,,1044,,,-1,-1,,,,,1
PaulSilva,4jn0u9d4bj,DRM1_MSU,1,238,2023-11-20T08:45:37+00:00,3.4010469913483,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"The following screen will ask you a few questions abour your experience today. You must complete these questions to receive credit.",,Instruct8,,3191,,,-1,-1,,,,,1
