Username,ID,ExperimentName,Session,Trial,Date,TimeDif,"Condition Number","Stimuli File","Order File","Condition Description","Condition Notes",Stimuli*Cue,Stimuli*Answer,Stimuli*Shuffle,"Stimuli*Stimuli Notes",Stimuli*Value,Procedure*Item,"Procedure*Trial Type","Procedure*Max Time","Procedure*Min Time",Procedure*Text,"Procedure*Procedure Notes",Procedure*Shuffle,Procedure*,Response*RT,Response*Response,Response*Accuracy,Response*RTfirst,Response*RTlast,Response*strictAcc,Response*lenientAcc,Response*focus,Response*JOL,Response*Focus
bryansanders,yej8qgtdqp,DRM1_MSU,1,199,2023-11-07T17:21:21+00:00,2.2951970100403,3,Stim_A.csv,Global.csv,Global,A,,riders,RECOG,"List Item",,125,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2074,NO,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,200,2023-11-07T17:21:25+00:00,3.436007976532,3,Stim_A.csv,Global.csv,Global,A,,smooth,RECOG,"List Item",,122,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,3145,YES,22.222222222222,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,201,2023-11-07T17:21:27+00:00,2.2393310070038,3,Stim_A.csv,Global.csv,Global,A,,speed,RECOG,"List Item",,155,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,2017,NO,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,202,2023-11-07T17:21:29+00:00,2.3356430530548,3,Stim_A.csv,Global.csv,Global,A,,nice,RECOG,"List Item Control",,159,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,2130,NO,33.333333333333,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,203,2023-11-07T17:21:31+00:00,2.231987953186,3,Stim_A.csv,Global.csv,Global,A,,hesitant,RECOG,"List Item",,123,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,2022,NO,20,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,204,2023-11-07T17:21:34+00:00,2.4883210659027,3,Stim_A.csv,Global.csv,Global,A,,daughter,RECOG,"List Item Control",,176,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2268,NO,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,205,2023-11-07T17:21:38+00:00,3.6273260116577,3,Stim_A.csv,Global.csv,Global,A,,swivel,RECOG,"List Item Control",,166,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,3381,NO,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,206,2023-11-07T17:22:01+00:00,23.353387117386,3,Stim_A.csv,Global.csv,Global,A,,dolls,RECOG,"List Item Control",,167,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,23019,NO,28.571428571429,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,207,2023-11-07T17:22:03+00:00,2.4933159351349,3,Stim_A.csv,Global.csv,Global,A,,inch,RECOG,"List Item Control",,140,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,2181,YES,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,208,2023-11-07T17:22:06+00:00,2.4356920719147,3,Stim_A.csv,Global.csv,Global,A,,medicine,RECOG,"List Item",,144,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2185,YES,18.181818181818,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,209,2023-11-07T17:22:09+00:00,2.9066779613495,3,Stim_A.csv,Global.csv,Global,A,,ink,RECOG,"List Item Control",,191,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2681,NO,40,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,210,2023-11-07T17:22:11+00:00,2.6429398059845,3,Stim_A.csv,Global.csv,Global,A,,waste,RECOG,"List Item",,194,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,2424,YES,25,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,211,2023-11-07T17:22:14+00:00,3.0905210971832,3,Stim_A.csv,Global.csv,Global,A,,pile,RECOG,"List Item",,124,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,2837,YES,28.571428571429,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,212,2023-11-07T17:22:17+00:00,2.6466379165649,3,Stim_A.csv,Global.csv,Global,A,,checkered,RECOG,"List Item",,165,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2397,NO,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,213,2023-11-07T17:22:20+00:00,2.8117871284485,3,Stim_A.csv,Global.csv,Global,A,,rubber,RECOG,"Critical Lure Control",,193,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,2577,YES,22.222222222222,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,214,2023-11-07T17:22:23+00:00,2.8317039012909,3,Stim_A.csv,Global.csv,Global,A,,black,RECOG,"Critical Lure Control",,160,Likert,User,1,"Was this item previously studied?","Critical Lure Sans F",Recog,1::2,2537,NO,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,215,2023-11-07T17:22:26+00:00,2.9049301147461,3,Stim_A.csv,Global.csv,Global,A,,cotton,RECOG,"List Item Control",,161,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,2674,NO,25,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,216,2023-11-07T17:22:41+00:00,15.83161687851,3,Stim_A.csv,Global.csv,Global,A,,window,RECOG,"Critical Lure",,174,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,15470,NO,50,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,217,2023-11-07T17:22:44+00:00,2.4533281326294,3,Stim_A.csv,Global.csv,Global,A,,steep,RECOG,"List Item Control",,153,Likert,User,1,"Was this item previously studied?","Critical Lure Standard F",Recog,1::2,2200,NO,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,218,2023-11-07T17:22:46+00:00,2.1466088294983,3,Stim_A.csv,Global.csv,Global,A,,bread,RECOG,"Critical Lure",,190,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1892,NO,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,219,2023-11-07T17:22:48+00:00,2.3836472034454,3,Stim_A.csv,Global.csv,Global,A,,mean,RECOG,"List Item",,151,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2149,NO,33.333333333333,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,220,2023-11-07T17:22:51+00:00,2.215950012207,3,Stim_A.csv,Global.csv,Global,A,,jersey,RECOG,"List Item",,164,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1977,NO,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,221,2023-11-07T17:22:53+00:00,2.4266459941864,3,Stim_A.csv,Global.csv,Global,A,,bike,RECOG,"List Item Control",,127,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2132,YES,28.571428571429,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,222,2023-11-07T17:22:55+00:00,2.0796148777008,3,Stim_A.csv,Global.csv,Global,A,,blue,RECOG,"List Item Control",,183,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1853,NO,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,223,2023-11-07T17:23:12+00:00,17.122272014618,3,Stim_A.csv,Global.csv,Global,A,,loud,RECOG,"List Item Control",,148,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,16822,NO,33.333333333333,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,224,2023-11-07T17:23:15+00:00,2.3848390579224,3,Stim_A.csv,Global.csv,Global,A,,ball,RECOG,"List Item Control",,146,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,2165,NO,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,225,2023-11-07T17:23:17+00:00,2.1192920207977,3,Stim_A.csv,Global.csv,Global,A,,eraser,RECOG,"List Item Control",,131,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1913,NO,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,226,2023-11-07T17:23:19+00:00,2.0923299789429,3,Stim_A.csv,Global.csv,Global,A,,cake,RECOG,"List Item Control",,126,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,1868,NO,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,227,2023-11-07T17:23:21+00:00,2.3456778526306,3,Stim_A.csv,Global.csv,Global,A,,symbol,RECOG,"List Item",,195,Likert,User,1,"Was this item previously studied?","Critical Lure Control",Recog,1::2,2125,YES,22.222222222222,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,228,2023-11-07T17:23:24+00:00,2.2412869930267,3,Stim_A.csv,Global.csv,Global,A,,barge,RECOG,"List Item",,178,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,1949,NO,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,229,2023-11-07T17:24:31+00:00,67.53698015213,3,Stim_A.csv,Global.csv,Global,A,,chair,RECOG,"Critical Lure Control",,132,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,67136,NO,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,230,2023-11-07T17:24:35+00:00,3.9483690261841,3,Stim_A.csv,Global.csv,Global,A,,fragrance,RECOG,"List Item Control",,138,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,3593,NO,18.181818181818,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,231,2023-11-07T17:24:38+00:00,2.6861989498138,3,Stim_A.csv,Global.csv,Global,A,,bitter,RECOG,"List Item Control",,133,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2453,YES,22.222222222222,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,232,2023-11-07T17:25:04+00:00,26.006453037262,3,Stim_A.csv,Global.csv,Global,A,,view,RECOG,"List Item",,137,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,25646,YES,28.571428571429,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,233,2023-11-07T17:25:13+00:00,8.8246459960938,3,Stim_A.csv,Global.csv,Global,A,,soft,RECOG,"Critical Lure Control",,186,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,8483,YES,28.571428571429,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,234,2023-11-07T17:25:15+00:00,2.4779779911041,3,Stim_A.csv,Global.csv,Global,A,,concert,RECOG,"List Item Control",,188,Likert,User,1,"Was this item previously studied?","List Item Control",Recog,1::2,2163,NO,22.222222222222,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,235,2023-11-07T17:25:17+00:00,2.3637728691101,3,Stim_A.csv,Global.csv,Global,A,,cute,RECOG,"List Item Control",,145,Likert,User,1,"Was this item previously studied?","List Item Standard F",Recog,1::2,2149,NO,0,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,236,2023-11-07T17:25:21+00:00,3.4502151012421,3,Stim_A.csv,Global.csv,Global,A,,sleeves,RECOG,"List Item",,142,Likert,User,1,"Was this item previously studied?","List Item Sans F",Recog,1::2,3205,YES,40,-1,-1,0,0,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,237,2023-11-07T17:25:23+00:00,2.4441928863525,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"You have completed this section. Please click next.",,Instruct7,,2107,,,-1,-1,,,,,1
bryansanders,yej8qgtdqp,DRM1_MSU,1,238,2023-11-07T17:25:27+00:00,3.3886551856995,3,Stim_A.csv,Global.csv,Global,A,,,,,,0,Instruct,User,-,"The following screen will ask you a few questions abour your experience today. You must complete these questions to receive credit.",,Instruct8,,3172,,,-1,-1,,,,,1
