"Username","Trial","Condition.Number","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Stimuli.Value","Procedure.Item","Procedure.Trial.Type","Procedure.Procedure.Notes","Procedure.Shuffle","Response.RT","Response.Response","Response.JOL"
"5f136634744bae3689117234",93,3,"Global","A","health",NA,"D10",NA,NA,59,"Study","Doctor","D10",1748,"",NA
"5f136634744bae3689117234",94,3,"Global","A","sick",NA,"D11",NA,NA,60,"Study","Doctor","D11",2039,"",NA
"5f136634744bae3689117234",95,3,"Global","A","cure",NA,"D12",NA,NA,61,"Study","Doctor","D12",1791,"",NA
"5f136634744bae3689117234",97,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL5",5003,"",NA
"5f136634744bae3689117234",102,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60001,"nurse, cure, medicine, clinic, dentist, lawyer, physician, stethoscope, patient,",NA
"5f136634744bae3689117234",104,3,"Global","A","fast",NA,"S1",NA,NA,62,"Study","Slow","S1",1934,"",NA
"5f136634744bae3689117234",105,3,"Global","A","snail",NA,"S2",NA,NA,63,"Study","Slow","S2",2716,"",NA
"5f136634744bae3689117234",106,3,"Global","A","turtle",NA,"S3",NA,NA,64,"Study","Slow","S3",2597,"",NA
"5f136634744bae3689117234",107,3,"Global","A","sluggish",NA,"S4",NA,NA,65,"Study","Slow","S4",2009,"",NA
"5f136634744bae3689117234",108,3,"Global","A","quick",NA,"S5",NA,NA,66,"Study","Slow","S5",3018,"",NA
"5f136634744bae3689117234",109,3,"Global","A","molasses",NA,"S6",NA,NA,67,"Study","Slow","S6",3450,"",NA
"5f136634744bae3689117234",110,3,"Global","A","lethargic",NA,"S7",NA,NA,68,"Study","Slow","S7",3125,"",NA
"5f136634744bae3689117234",111,3,"Global","A","speed",NA,"S8",NA,NA,69,"Study","Slow","S8",2367,"",NA
"5f136634744bae3689117234",112,3,"Global","A","delay",NA,"S9",NA,NA,70,"Study","Slow","S9",2185,"",NA
"5f136634744bae3689117234",113,3,"Global","A","hesitant",NA,"S10",NA,NA,71,"Study","Slow","S10",1815,"",NA
"5f136634744bae3689117234",114,3,"Global","A","cautious",NA,"S11",NA,NA,72,"Study","Slow","S11",1708,"",NA
"5f136634744bae3689117234",115,3,"Global","A","traffic",NA,"S12",NA,NA,73,"Study","Slow","S12",1860,"",NA
"5f136634744bae3689117234",117,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL6",5000,"",40
"5f136634744bae3689117234",122,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60003,"sluggish, hesitant, fast, snail, quick, lethargic, turtle, traffic",NA
"5f136634744bae3689117234",124,3,"Global","A","mississippi",NA,"RR1",NA,NA,74,"Study","River","RR1",2871,"",NA
"5f136634744bae3689117234",125,3,"Global","A","creek",NA,"RR2",NA,NA,75,"Study","River","RR2",1886,"",NA
"5f136634744bae3689117234",126,3,"Global","A","stream",NA,"RR3",NA,NA,76,"Study","River","RR3",2469,"",NA
"5f136634744bae3689117234",127,3,"Global","A","flow",NA,"RR4",NA,NA,77,"Study","River","RR4",1876,"",NA
"5f136634744bae3689117234",128,3,"Global","A","bridge",NA,"RR5",NA,NA,78,"Study","River","RR5",1801,"",NA
"5f136634744bae3689117234",129,3,"Global","A","brook",NA,"RR6",NA,NA,79,"Study","River","RR6",1884,"",NA
"5f136634744bae3689117234",130,3,"Global","A","lake",NA,"RR7",NA,NA,80,"Study","River","RR7",1813,"",NA
"5f136634744bae3689117234",131,3,"Global","A","barge",NA,"RR8",NA,NA,81,"Study","River","RR8",1834,"",NA
"5f136634744bae3689117234",132,3,"Global","A","water",NA,"RR9",NA,NA,82,"Study","River","RR9",1938,"",NA
"5f136634744bae3689117234",133,3,"Global","A","boat",NA,"RR10",NA,NA,83,"Study","River","RR10",2954,"",NA
"5f136634744bae3689117234",134,3,"Global","A","tide",NA,"RR11",NA,NA,84,"Study","River","RR11",1825,"",NA
"5f136634744bae3689117234",135,3,"Global","A","swim",NA,"RR12",NA,NA,85,"Study","River","RR12",1851,"",NA
"5f136634744bae3689117234",137,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL7",5003,"",50
"5f136634744bae3689117234",142,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",44195,"Mississippi, barge, water, bridge, creek, tide, swim, river, flow",NA
"5f136634744bae3689117234",144,3,"Global","A","rye",NA,"B1",NA,NA,86,"Study","Bread","B1",2652,"",NA
"5f136634744bae3689117234",145,3,"Global","A","loaf",NA,"B2",NA,NA,87,"Study","Bread","B2",2103,"",NA
"5f136634744bae3689117234",146,3,"Global","A","butter",NA,"B3",NA,NA,88,"Study","Bread","B3",1956,"",NA
"5f136634744bae3689117234",147,3,"Global","A","toast",NA,"B4",NA,NA,89,"Study","Bread","B4",1837,"",NA
"5f136634744bae3689117234",148,3,"Global","A","dough",NA,"B5",NA,NA,90,"Study","Bread","B5",1978,"",NA
"5f136634744bae3689117234",149,3,"Global","A","crust",NA,"B6",NA,NA,91,"Study","Bread","B6",1658,"",NA
"5f136634744bae3689117234",150,3,"Global","A","flour",NA,"B7",NA,NA,92,"Study","Bread","B7",1687,"",NA
"5f136634744bae3689117234",151,3,"Global","A","sandwich",NA,"B8",NA,NA,93,"Study","Bread","B8",1697,"",NA
"5f136634744bae3689117234",152,3,"Global","A","jam",NA,"B9",NA,NA,94,"Study","Bread","B9",1467,"",NA
"5f136634744bae3689117234",153,3,"Global","A","jelly",NA,"B10",NA,NA,95,"Study","Bread","B10",1485,"",NA
"5f136634744bae3689117234",154,3,"Global","A","slice",NA,"B11",NA,NA,96,"Study","Bread","B11",1569,"",NA
"5f136634744bae3689117234",155,3,"Global","A","milk",NA,"B12",NA,NA,97,"Study","Bread","B12",2101,"",NA
"5f136634744bae3689117234",157,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL8",5001,"",70
"5f136634744bae3689117234",162,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60000,"Crust, loaf, rye, jelly, jam, sandwich, slice, flour, dough, toast,",NA
"5f136634744bae3689117234",164,3,"Global","A","banner",NA,"F1",NA,NA,98,"Study","Flag","F1",2067,"",NA
"5f136634744bae3689117234",165,3,"Global","A","checkered",NA,"F2",NA,NA,99,"Study","Flag","F2",1855,"",NA
"5f136634744bae3689117234",166,3,"Global","A","american",NA,"F3",NA,NA,100,"Study","Flag","F3",2094,"",NA
"5f136634744bae3689117234",167,3,"Global","A","stripes",NA,"F4",NA,NA,101,"Study","Flag","F4",1802,"",NA
"5f136634744bae3689117234",168,3,"Global","A","pole",NA,"F5",NA,NA,102,"Study","Flag","F5",1720,"",NA
"5f136634744bae3689117234",169,3,"Global","A","anthem",NA,"F6",NA,NA,103,"Study","Flag","F6",4075,"",NA
"5f136634744bae3689117234",170,3,"Global","A","emblem",NA,"F7",NA,NA,104,"Study","Flag","F7",1929,"",NA
"5f136634744bae3689117234",171,3,"Global","A","national",NA,"F8",NA,NA,105,"Study","Flag","F8",1695,"",NA
"5f136634744bae3689117234",172,3,"Global","A","freedom",NA,"F9",NA,NA,106,"Study","Flag","F9",2387,"",NA
"5f136634744bae3689117234",173,3,"Global","A","symbol",NA,"F10",NA,NA,107,"Study","Flag","F10",1765,"",NA
"5f136634744bae3689117234",174,3,"Global","A","wave",NA,"F11",NA,NA,108,"Study","Flag","F11",1845,"",NA
"5f136634744bae3689117234",175,3,"Global","A","stars",NA,"F12",NA,NA,109,"Study","Flag","F12",1687,"",NA
"5f136634744bae3689117234",177,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL9",5001,"",20
"5f136634744bae3689117234",182,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60003,"american, freedom, wave, stripes, pole, emblem, national ",NA
"5f136634744bae3689117234",184,3,"Global","A","blouse",NA,"SS1",NA,NA,110,"Study","Shirt","SS1",2106,"",NA
"5f136634744bae3689117234",185,3,"Global","A","sleeves",NA,"SS2",NA,NA,111,"Study","Shirt","SS2",2007,"",NA
"5f136634744bae3689117234",186,3,"Global","A","collar",NA,"SS3",NA,NA,112,"Study","Shirt","SS3",2750,"",NA
"5f136634744bae3689117234",187,3,"Global","A","shorts",NA,"SS4",NA,NA,113,"Study","Shirt","SS4",1784,"",NA
"5f136634744bae3689117234",188,3,"Global","A","button",NA,"SS5",NA,NA,114,"Study","Shirt","SS5",2363,"",NA
"5f136634744bae3689117234",189,3,"Global","A","pants",NA,"SS6",NA,NA,115,"Study","Shirt","SS6",1799,"",NA
"5f136634744bae3689117234",190,3,"Global","A","polo",NA,"SS7",NA,NA,116,"Study","Shirt","SS7",1731,"",NA
"5f136634744bae3689117234",191,3,"Global","A","jersey",NA,"SS8",NA,NA,117,"Study","Shirt","SS8",1803,"",NA
"5f136634744bae3689117234",192,3,"Global","A","vest",NA,"SS9",NA,NA,118,"Study","Shirt","SS9",1721,"",NA
"5f136634744bae3689117234",193,3,"Global","A","cuffs",NA,"SS10",NA,NA,119,"Study","Shirt","SS10",1928,"",NA
"5f136634744bae3689117234",194,3,"Global","A","tie",NA,"SS11",NA,NA,120,"Study","Shirt","SS11",1615,"",NA
"5f136634744bae3689117234",195,3,"Global","A","pocket",NA,"SS12",NA,NA,121,"Study","Shirt","SS12",2863,"",NA
"5f136634744bae3689117234",197,3,"Global","A","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL10",5001,"",60
"5f136634744bae3689117234",202,3,"Global","A","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60001,"pants, short, cuff, pocket, tie, blouse, polo, jersey, collar, sleeves",NA
"5f597e39254a691df1186a21",4,4,"Global","B","aroma",NA,"Win_1",NA,NA,2,"Study","Window","Win_1",1996,"",NA
"5f597e39254a691df1186a21",5,4,"Global","B","scent",NA,"Win_2",NA,NA,3,"Study","Window","Win_2",1731,"",NA
"5f597e39254a691df1186a21",6,4,"Global","B","whiff",NA,"Win_3",NA,NA,4,"Study","Window","Win_3",1762,"",NA
"5f597e39254a691df1186a21",7,4,"Global","B","stench",NA,"Win_4",NA,NA,5,"Study","Window","Win_4",1989,"",NA
"5f597e39254a691df1186a21",8,4,"Global","B","reek",NA,"Win_5",NA,NA,6,"Study","Window","Win_5",1760,"",NA
"5f597e39254a691df1186a21",9,4,"Global","B","sniff",NA,"Win_6",NA,NA,7,"Study","Window","Win_6",1799,"",NA
"5f597e39254a691df1186a21",10,4,"Global","B","perfume",NA,"Win_7",NA,NA,8,"Study","Window","Win_7",1688,"",NA
"5f597e39254a691df1186a21",11,4,"Global","B","fragrance",NA,"Win_8",NA,NA,9,"Study","Window","Win_8",1553,"",NA
"5f597e39254a691df1186a21",12,4,"Global","B","nose",NA,"Win_9",NA,NA,10,"Study","Window","Win_9",1634,"",NA
"5f597e39254a691df1186a21",13,4,"Global","B","rose",NA,"Win_10",NA,NA,11,"Study","Window","Win_10",1697,"",NA
"5f597e39254a691df1186a21",14,4,"Global","B","salts",NA,"Win_11",NA,NA,12,"Study","Window","Win_11",1826,"",NA
"5f597e39254a691df1186a21",15,4,"Global","B","breathe",NA,"Win_12",NA,NA,13,"Study","Window","Win_12",1401,"",NA
"5f597e39254a691df1186a21",17,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL1",5001,"",NA
"5f597e39254a691df1186a21",22,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60001,"scent, aroma, sniff, perfume, whiff, ",NA
"5f597e39254a691df1186a21",24,4,"Global","B","hard",NA,"R1",NA,NA,14,"Study","Rough","R1",5223,"",NA
"5f597e39254a691df1186a21",25,4,"Global","B","loud",NA,"R2",NA,NA,15,"Study","Rough","R2",2137,"",NA
"5f597e39254a691df1186a21",26,4,"Global","B","tender",NA,"R3",NA,NA,16,"Study","Rough","R3",2232,"",NA
"5f597e39254a691df1186a21",27,4,"Global","B","fluffy",NA,"R4",NA,NA,17,"Study","Rough","R4",1841,"",NA
"5f597e39254a691df1186a21",28,4,"Global","B","pillow",NA,"R5",NA,NA,18,"Study","Rough","R5",2304,"",NA
"5f597e39254a691df1186a21",29,4,"Global","B","downy",NA,"R6",NA,NA,19,"Study","Rough","R6",1870,"",NA
"5f597e39254a691df1186a21",30,4,"Global","B","plush",NA,"R7",NA,NA,20,"Study","Rough","R7",3031,"",NA
"5f597e39254a691df1186a21",31,4,"Global","B","cotton",NA,"R8",NA,NA,21,"Study","Rough","R8",2122,"",NA
"5f597e39254a691df1186a21",32,4,"Global","B","skin",NA,"R9",NA,NA,22,"Study","Rough","R9",2179,"",NA
"5f597e39254a691df1186a21",33,4,"Global","B","fur",NA,"R10",NA,NA,23,"Study","Rough","R10",1921,"",NA
"5f597e39254a691df1186a21",34,4,"Global","B","touch",NA,"R11",NA,NA,24,"Study","Rough","R11",1927,"",NA
"5f597e39254a691df1186a21",35,4,"Global","B","furry",NA,"R12",NA,NA,25,"Study","Rough","R12",2226,"",NA
"5f597e39254a691df1186a21",37,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Unrelated","JOL2",5001,"",60
"5f597e39254a691df1186a21",42,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60001,"hard, loud, tender, pillow, fur, touch, furry, fluffy, downy, cotton, ",NA
"5f597e39254a691df1186a21",44,4,"Global","B","honey",NA,"A1",NA,NA,26,"Study","Anger","A1",2966,"",NA
"5f597e39254a691df1186a21",45,4,"Global","B","bitter",NA,"A2",NA,NA,27,"Study","Anger","A2",2046,"",NA
"5f597e39254a691df1186a21",46,4,"Global","B","sugar",NA,"A3",NA,NA,28,"Study","Anger","A3",2123,"",NA
"5f597e39254a691df1186a21",47,4,"Global","B","sour",NA,"A4",NA,NA,29,"Study","Anger","A4",1893,"",NA
"5f597e39254a691df1186a21",48,4,"Global","B","candy",NA,"A5",NA,NA,30,"Study","Anger","A5",1984,"",NA
"5f597e39254a691df1186a21",49,4,"Global","B","tart",NA,"A6",NA,NA,31,"Study","Anger","A6",1929,"",NA
"5f597e39254a691df1186a21",50,4,"Global","B","chocolate",NA,"A7",NA,NA,32,"Study","Anger","A7",1974,"",NA
"5f597e39254a691df1186a21",51,4,"Global","B","nice",NA,"A8",NA,NA,33,"Study","Anger","A8",2692,"",NA
"5f597e39254a691df1186a21",52,4,"Global","B","taste",NA,"A9",NA,NA,34,"Study","Anger","A9",2565,"",NA
"5f597e39254a691df1186a21",53,4,"Global","B","cake",NA,"A10",NA,NA,35,"Study","Anger","A10",2066,"",NA
"5f597e39254a691df1186a21",54,4,"Global","B","good",NA,"A11",NA,NA,36,"Study","Anger","A11",1975,"",NA
"5f597e39254a691df1186a21",55,4,"Global","B","tooth",NA,"A12",NA,NA,37,"Study","Anger","A12",1911,"",NA
"5f597e39254a691df1186a21",57,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL3",5003,"",80
"5f597e39254a691df1186a21",62,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60001,"tart, chocolate, nice, good, tooth, honey, bitter, sugar, candy, ",NA
"5f597e39254a691df1186a21",64,4,"Global","B","table",NA,"T1",NA,NA,38,"Study","Trash","T1",3731,"",NA
"5f597e39254a691df1186a21",65,4,"Global","B","swivel",NA,"T2",NA,NA,39,"Study","Trash","T2",2315,"",NA
"5f597e39254a691df1186a21",66,4,"Global","B","rocking",NA,"T3",NA,NA,40,"Study","Trash","T3",2207,"",NA
"5f597e39254a691df1186a21",67,4,"Global","B","recliner",NA,"T4",NA,NA,41,"Study","Trash","T4",1960,"",NA
"5f597e39254a691df1186a21",68,4,"Global","B","seat",NA,"T5",NA,NA,42,"Study","Trash","T5",2275,"",NA
"5f597e39254a691df1186a21",69,4,"Global","B","stool",NA,"T6",NA,NA,43,"Study","Trash","T6",1794,"",NA
"5f597e39254a691df1186a21",70,4,"Global","B","desk",NA,"T7",NA,NA,44,"Study","Trash","T7",2169,"",NA
"5f597e39254a691df1186a21",71,4,"Global","B","couch",NA,"T8",NA,NA,45,"Study","Trash","T8",1909,"",NA
"5f597e39254a691df1186a21",72,4,"Global","B","sit",NA,"T9",NA,NA,46,"Study","Trash","T9",2026,"",NA
"5f597e39254a691df1186a21",73,4,"Global","B","sofa",NA,"T10",NA,NA,47,"Study","Trash","T10",1913,"",NA
"5f597e39254a691df1186a21",74,4,"Global","B","bench",NA,"T11",NA,NA,48,"Study","Trash","T11",1915,"",NA
"5f597e39254a691df1186a21",75,4,"Global","B","sitting",NA,"T12",NA,NA,49,"Study","Trash","T12",1938,"",NA
"5f597e39254a691df1186a21",77,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL4",5001,"",70
"5f597e39254a691df1186a21",82,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60001,"table, desk, sofa, stool, bench, recliner, sit, sitting, rocking, swivel, ",NA
"5f597e39254a691df1186a21",84,4,"Global","B","climber",NA,"D1",NA,NA,50,"Study","Doctor","D1",5862,"",NA
"5f597e39254a691df1186a21",85,4,"Global","B","hill",NA,"D2",NA,NA,51,"Study","Doctor","D2",1913,"",NA
"5f597e39254a691df1186a21",86,4,"Global","B","climb",NA,"D3",NA,NA,52,"Study","Doctor","D3",3351,"",NA
"5f597e39254a691df1186a21",87,4,"Global","B","molehill",NA,"D4",NA,NA,53,"Study","Doctor","D4",1337,"",NA
"5f597e39254a691df1186a21",88,4,"Global","B","peak",NA,"D5",NA,NA,54,"Study","Doctor","D5",2059,"",NA
"5f597e39254a691df1186a21",89,4,"Global","B","valley",NA,"D6",NA,NA,55,"Study","Doctor","D6",1888,"",NA
"5f597e39254a691df1186a21",90,4,"Global","B","summit",NA,"D7",NA,NA,56,"Study","Doctor","D7",1972,"",NA
"5f597e39254a691df1186a21",91,4,"Global","B","steep",NA,"D8",NA,NA,57,"Study","Doctor","D8",2019,"",NA
"5f597e39254a691df1186a21",92,4,"Global","B","ski",NA,"D9",NA,NA,58,"Study","Doctor","D9",1832,"",NA
"5f597e39254a691df1186a21",93,4,"Global","B","bike",NA,"D10",NA,NA,59,"Study","Doctor","D10",2021,"",NA
"5f597e39254a691df1186a21",94,4,"Global","B","goat",NA,"D11",NA,NA,60,"Study","Doctor","D11",1829,"",NA
"5f597e39254a691df1186a21",95,4,"Global","B","glacier",NA,"D12",NA,NA,61,"Study","Doctor","D12",1852,"",NA
"5f597e39254a691df1186a21",97,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL5",4622,"",70
"5f597e39254a691df1186a21",102,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60001,"climb, climber, hill, molehill, summit, peak, goat, bike, glacier, ski, ",NA
"5f597e39254a691df1186a21",104,4,"Global","B","band",NA,"S1",NA,NA,62,"Study","Slow","S1",3004,"",NA
"5f597e39254a691df1186a21",105,4,"Global","B","concert",NA,"S2",NA,NA,63,"Study","Slow","S2",1974,"",NA
"5f597e39254a691df1186a21",106,4,"Global","B","jazz",NA,"S3",NA,NA,64,"Study","Slow","S3",1924,"",NA
"5f597e39254a691df1186a21",107,4,"Global","B","symphony",NA,"S4",NA,NA,65,"Study","Slow","S4",1880,"",NA
"5f597e39254a691df1186a21",108,4,"Global","B","orchestra",NA,"S5",NA,NA,66,"Study","Slow","S5",1825,"",NA
"5f597e39254a691df1186a21",109,4,"Global","B","rhythm",NA,"S6",NA,NA,67,"Study","Slow","S6",1816,"",NA
"5f597e39254a691df1186a21",110,4,"Global","B","radio",NA,"S7",NA,NA,68,"Study","Slow","S7",2177,"",NA
"5f597e39254a691df1186a21",111,4,"Global","B","melody",NA,"S8",NA,NA,69,"Study","Slow","S8",1934,"",NA
"5f597e39254a691df1186a21",112,4,"Global","B","piano",NA,"S9",NA,NA,70,"Study","Slow","S9",1826,"",NA
"5f597e39254a691df1186a21",113,4,"Global","B","sound",NA,"S10",NA,NA,71,"Study","Slow","S10",1896,"",NA
"5f597e39254a691df1186a21",114,4,"Global","B","instrument",NA,"S11",NA,NA,72,"Study","Slow","S11",2186,"",NA
"5f597e39254a691df1186a21",115,4,"Global","B","note",NA,"S12",NA,NA,73,"Study","Slow","S12",2040,"",NA
"5f597e39254a691df1186a21",117,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL6",5001,"",70
"5f597e39254a691df1186a21",122,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",59827,"band, concert, jazz, symphony, orchestra, note, rhythm, sound, piano, instrument, ",NA
"5f597e39254a691df1186a21",124,4,"Global","B","foam",NA,"RR1",NA,NA,74,"Study","River","RR1",2299,"",NA
"5f597e39254a691df1186a21",125,4,"Global","B","latex",NA,"RR2",NA,NA,75,"Study","River","RR2",1799,"",NA
"5f597e39254a691df1186a21",126,4,"Global","B","galoshes",NA,"RR3",NA,NA,76,"Study","River","RR3",2201,"",NA
"5f597e39254a691df1186a21",127,4,"Global","B","tire",NA,"RR4",NA,NA,77,"Study","River","RR4",2116,"",NA
"5f597e39254a691df1186a21",128,4,"Global","B","flexible",NA,"RR5",NA,NA,78,"Study","River","RR5",1882,"",NA
"5f597e39254a691df1186a21",129,4,"Global","B","elastic",NA,"RR6",NA,NA,79,"Study","River","RR6",1960,"",NA
"5f597e39254a691df1186a21",130,4,"Global","B","gloves",NA,"RR7",NA,NA,80,"Study","River","RR7",1938,"",NA
"5f597e39254a691df1186a21",131,4,"Global","B","eraser",NA,"RR8",NA,NA,81,"Study","River","RR8",1468,"",NA
"5f597e39254a691df1186a21",132,4,"Global","B","bounce",NA,"RR9",NA,NA,82,"Study","River","RR9",1264,"",NA
"5f597e39254a691df1186a21",133,4,"Global","B","ball",NA,"RR10",NA,NA,83,"Study","River","RR10",1819,"",NA
"5f597e39254a691df1186a21",134,4,"Global","B","soles",NA,"RR11",NA,NA,84,"Study","River","RR11",1583,"",NA
"5f597e39254a691df1186a21",135,4,"Global","B","springy",NA,"RR12",NA,NA,85,"Study","River","RR12",2026,"",NA
"5f597e39254a691df1186a21",137,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL7",5001,"",60
"5f597e39254a691df1186a21",142,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60001,"foam, latex, gloves, tire, bounce, ball, flexible, springy, elastic, galoshes, ",NA
"5f597e39254a691df1186a21",144,4,"Global","B","toe",NA,"B1",NA,NA,86,"Study","Bread","B1",2501,"",NA
"5f597e39254a691df1186a21",145,4,"Global","B","inch",NA,"B2",NA,NA,87,"Study","Bread","B2",1829,"",NA
"5f597e39254a691df1186a21",146,4,"Global","B","ankle",NA,"B3",NA,NA,88,"Study","Bread","B3",1716,"",NA
"5f597e39254a691df1186a21",147,4,"Global","B","shoe",NA,"B4",NA,NA,89,"Study","Bread","B4",1742,"",NA
"5f597e39254a691df1186a21",148,4,"Global","B","sandals",NA,"B5",NA,NA,90,"Study","Bread","B5",1816,"",NA
"5f597e39254a691df1186a21",149,4,"Global","B","sock",NA,"B6",NA,NA,91,"Study","Bread","B6",1808,"",NA
"5f597e39254a691df1186a21",150,4,"Global","B","hand",NA,"B7",NA,NA,92,"Study","Bread","B7",1486,"",NA
"5f597e39254a691df1186a21",151,4,"Global","B","boot",NA,"B8",NA,NA,93,"Study","Bread","B8",1594,"",NA
"5f597e39254a691df1186a21",152,4,"Global","B","yard",NA,"B9",NA,NA,94,"Study","Bread","B9",1724,"",NA
"5f597e39254a691df1186a21",153,4,"Global","B","kick",NA,"B10",NA,NA,95,"Study","Bread","B10",1766,"",NA
"5f597e39254a691df1186a21",154,4,"Global","B","knee",NA,"B11",NA,NA,96,"Study","Bread","B11",1682,"",NA
"5f597e39254a691df1186a21",155,4,"Global","B","walk",NA,"B12",NA,NA,97,"Study","Bread","B12",1676,"",NA
"5f597e39254a691df1186a21",157,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL8",5000,"",70
"5f597e39254a691df1186a21",162,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60001,"toe, knee, hand, inch, yard, kick, shoe, sandals, sock, boot, ",NA
"5f597e39254a691df1186a21",164,4,"Global","B","boy",NA,"F1",NA,NA,98,"Study","Flag","F1",2087,"",NA
"5f597e39254a691df1186a21",165,4,"Global","B","dolls",NA,"F2",NA,NA,99,"Study","Flag","F2",1749,"",NA
"5f597e39254a691df1186a21",166,4,"Global","B","pretty",NA,"F3",NA,NA,100,"Study","Flag","F3",1936,"",NA
"5f597e39254a691df1186a21",167,4,"Global","B","female",NA,"F4",NA,NA,101,"Study","Flag","F4",2299,"",NA
"5f597e39254a691df1186a21",168,4,"Global","B","dress",NA,"F5",NA,NA,102,"Study","Flag","F5",1856,"",NA
"5f597e39254a691df1186a21",169,4,"Global","B","date",NA,"F6",NA,NA,103,"Study","Flag","F6",1543,"",NA
"5f597e39254a691df1186a21",170,4,"Global","B","beautiful",NA,"F7",NA,NA,104,"Study","Flag","F7",1711,"",NA
"5f597e39254a691df1186a21",171,4,"Global","B","daughter",NA,"F8",NA,NA,105,"Study","Flag","F8",1795,"",NA
"5f597e39254a691df1186a21",172,4,"Global","B","sister",NA,"F9",NA,NA,106,"Study","Flag","F9",1792,"",NA
"5f597e39254a691df1186a21",173,4,"Global","B","cute",NA,"F10",NA,NA,107,"Study","Flag","F10",1808,"",NA
"5f597e39254a691df1186a21",174,4,"Global","B","niece",NA,"F11",NA,NA,108,"Study","Flag","F11",1746,"",NA
"5f597e39254a691df1186a21",175,4,"Global","B","young",NA,"F12",NA,NA,109,"Study","Flag","F12",1777,"",NA
"5f597e39254a691df1186a21",177,4,"Global","B","",NA,"",NA,NA,0,"JOL_GLOBAL","Related","JOL9",5001,"",80
"5f597e39254a691df1186a21",182,4,"Global","B","",NA,"",NA,NA,0,"FreeRecall","","RECALL_Test",60001,"boy, young, niece, daughter, female, beautiful, nice, cute, pretty, dolls, ",NA
"5f597e39254a691df1186a21",184,4,"Global","B","white",NA,"SS1",NA,NA,110,"Study","Shirt","SS1",2142,"",NA
"5f597e39254a691df1186a21",185,4,"Global","B","gray",NA,"SS2",NA,NA,111,"Study","Shirt","SS2",1868,"",NA
"5f597e39254a691df1186a21",186,4,"Global","B","brown",NA,"SS3",NA,NA,112,"Study","Shirt","SS3",2390,"",NA
"5f597e39254a691df1186a21",187,4,"Global","B","coal",NA,"SS4",NA,NA,113,"Study","Shirt","SS4",2247,"",NA
"5f597e39254a691df1186a21",188,4,"Global","B","dark",NA,"SS5",NA,NA,114,"Study","Shirt","SS5",1791,"",NA
"5f597e39254a691df1186a21",189,4,"Global","B","color",NA,"SS6",NA,NA,115,"Study","Shirt","SS6",2095,"",NA
"5f597e39254a691df1186a21",190,4,"Global","B","funeral",NA,"SS7",NA,NA,116,"Study","Shirt","SS7",2112,"",NA
"5f597e39254a691df1186a21",191,4,"Global","B","blue",NA,"SS8",NA,NA,117,"Study","Shirt","SS8",1304,"",NA
"5f597e39254a691df1186a21",192,4,"Global","B","charred",NA,"SS9",NA,NA,118,"Study","Shirt","SS9",1852,"",NA
"5f597e39254a691df1186a21",193,4,"Global","B","ink",NA,"SS10",NA,NA,119,"Study","Shirt","SS10",1886,"",NA
"5f597e39254a691df1186a21",194,4,"Global","B","death",NA,"SS11",NA,NA,120,"Study","Shirt","SS11",1877,"",NA
"5f597e39254a691df1186a21",195,4,"Global","B","cat",NA,"SS12",NA,NA,121,"Study","Shirt","SS12",1778,"",NA
